,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
28,"""-93.97",48.63,BARWICK,6020559,1978-01-29,1978,01,29,,,,,,,,,,,,,,,,,,,,,,,""""
29,"""-93.97",48.63,BARWICK,6020559,1978-01-30,1978,01,30,,,,,,,,,,,,,,,,,,,,,,,""""
30,"""-93.97",48.63,BARWICK,6020559,1978-01-31,1978,01,31,,,,,,,,,,,,,,,,,,,,,,,""""
31,"""-93.97",48.63,BARWICK,6020559,1978-02-01,1978,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-93.97",48.63,BARWICK,6020559,1978-02-02,1978,02,02,,,,,,,,,,,,,,,,,,,,,,,""""
33,"""-93.97",48.63,BARWICK,6020559,1978-02-03,1978,02,03,,,,,,,,,,,,,,,,,,,,,,,""""
34,"""-93.97",48.63,BARWICK,6020559,1978-02-04,1978,02,04,,,,,,,,,,,,,,,,,,,,,,,""""
35,"""-93.97",48.63,BARWICK,6020559,1978-02-05,1978,02,05,,,,,,,,,,,,,,,,,,,,,,,""""
36,"""-93.97",48.63,BARWICK,6020559,1978-02-06,1978,02,06,,,,,,,,,,,,,,,,,,,,,,,""""
37,"""-93.97",48.63,BARWICK,6020559,1978-02-07,1978,02,07,,,,,,,,,,,,,,,,,,,,,,,""""
38,"""-93.97",48.63,BARWICK,6020559,1978-02-08,1978,02,08,,,,,,,,,,,,,,,,,,,,,,,""""
39,"""-93.97",48.63,BARWICK,6020559,1978-02-09,1978,02,09,,,,,,,,,,,,,,,,,,,,,,,""""
40,"""-93.97",48.63,BARWICK,6020559,1978-02-10,1978,02,10,,,,,,,,,,,,,,,,,,,,,,,""""
41,"""-93.97",48.63,BARWICK,6020559,1978-02-11,1978,02,11,,,,,,,,,,,,,,,,,,,,,,,""""
42,"""-93.97",48.63,BARWICK,6020559,1978-02-12,1978,02,12,,,,,,,,,,,,,,,,,,,,,,,""""
43,"""-93.97",48.63,BARWICK,6020559,1978-02-13,1978,02,13,,,,,,,,,,,,,,,,,,,,,,,""""
44,"""-93.97",48.63,BARWICK,6020559,1978-02-14,1978,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-93.97",48.63,BARWICK,6020559,1978-02-15,1978,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-93.97",48.63,BARWICK,6020559,1978-02-16,1978,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
47,"""-93.97",48.63,BARWICK,6020559,1978-02-17,1978,02,17,,,,,,,,,,,,,,,,,,,,,,,""""
48,"""-93.97",48.63,BARWICK,6020559,1978-02-18,1978,02,18,,,,,,,,,,,,,,,,,,,,,,,""""
49,"""-93.97",48.63,BARWICK,6020559,1978-02-19,1978,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-93.97",48.63,BARWICK,6020559,1978-02-20,1978,02,20,,,,,,,,,,,,,,,,,,,,,,,""""
51,"""-93.97",48.63,BARWICK,6020559,1978-02-21,1978,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-93.97",48.63,BARWICK,6020559,1978-02-22,1978,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-93.97",48.63,BARWICK,6020559,1978-02-23,1978,02,23,,,,,,,,,,,,,,,,,,,,,,,""""
54,"""-93.97",48.63,BARWICK,6020559,1978-02-24,1978,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
55,"""-93.97",48.63,BARWICK,6020559,1978-02-25,1978,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-93.97",48.63,BARWICK,6020559,1978-02-26,1978,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-93.97",48.63,BARWICK,6020559,1978-02-27,1978,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-93.97",48.63,BARWICK,6020559,1978-02-28,1978,02,28,,,,,,,,,,,,,,,,,,,,,,,""""
59,"""-93.97",48.63,BARWICK,6020559,1978-03-01,1978,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-93.97",48.63,BARWICK,6020559,1978-03-02,1978,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-93.97",48.63,BARWICK,6020559,1978-03-03,1978,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-93.97",48.63,BARWICK,6020559,1978-03-04,1978,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
63,"""-93.97",48.63,BARWICK,6020559,1978-03-05,1978,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-93.97",48.63,BARWICK,6020559,1978-03-06,1978,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-93.97",48.63,BARWICK,6020559,1978-03-07,1978,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-93.97",48.63,BARWICK,6020559,1978-03-08,1978,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-93.97",48.63,BARWICK,6020559,1978-03-09,1978,03,09,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-93.97",48.63,BARWICK,6020559,1978-03-10,1978,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
69,"""-93.97",48.63,BARWICK,6020559,1978-03-11,1978,03,11,,,,,,,,,,,,,,,,,,,,,,,""""
70,"""-93.97",48.63,BARWICK,6020559,1978-03-12,1978,03,12,,,,,,,,,,,,,,,,,,,,,,,""""
71,"""-93.97",48.63,BARWICK,6020559,1978-03-13,1978,03,13,,,,,,,,,,,,,,,,,,,,,,,""""
72,"""-93.97",48.63,BARWICK,6020559,1978-03-14,1978,03,14,,,,,,,,,,,,,,,,,,,,,,,""""
73,"""-93.97",48.63,BARWICK,6020559,1978-03-15,1978,03,15,,,,,,,,,,,,,,,,,,,,,,,""""
74,"""-93.97",48.63,BARWICK,6020559,1978-03-16,1978,03,16,,,,,,,,,,,,,,,,,,,,,,,""""
75,"""-93.97",48.63,BARWICK,6020559,1978-03-17,1978,03,17,,,,,,,,,,,,,,,,,,,,,,,""""
76,"""-93.97",48.63,BARWICK,6020559,1978-03-18,1978,03,18,,,,,,,,,,,,,,,,,,,,,,,""""
77,"""-93.97",48.63,BARWICK,6020559,1978-03-19,1978,03,19,,,,,,,,,,,,,,,,,,,,,,,""""
78,"""-93.97",48.63,BARWICK,6020559,1978-03-20,1978,03,20,,,,,,,,,,,,,,,,,,,,,,,""""
79,"""-93.97",48.63,BARWICK,6020559,1978-03-21,1978,03,21,,,,,,,,,,,,,,,,,,,,,,,""""
80,"""-93.97",48.63,BARWICK,6020559,1978-03-22,1978,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
81,"""-93.97",48.63,BARWICK,6020559,1978-03-23,1978,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-93.97",48.63,BARWICK,6020559,1978-03-24,1978,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
83,"""-93.97",48.63,BARWICK,6020559,1978-03-25,1978,03,25,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-93.97",48.63,BARWICK,6020559,1978-03-26,1978,03,26,,,,,,,,,,,,,,,,,,,,,,,""""
85,"""-93.97",48.63,BARWICK,6020559,1978-03-27,1978,03,27,,,,,,,,,,,,,,,,,,,,,,,""""
86,"""-93.97",48.63,BARWICK,6020559,1978-03-28,1978,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
87,"""-93.97",48.63,BARWICK,6020559,1978-03-29,1978,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-93.97",48.63,BARWICK,6020559,1978-03-30,1978,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-93.97",48.63,BARWICK,6020559,1978-03-31,1978,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-93.97",48.63,BARWICK,6020559,1978-04-01,1978,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-93.97",48.63,BARWICK,6020559,1978-04-02,1978,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-93.97",48.63,BARWICK,6020559,1978-04-03,1978,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-93.97",48.63,BARWICK,6020559,1978-04-04,1978,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-93.97",48.63,BARWICK,6020559,1978-04-05,1978,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-93.97",48.63,BARWICK,6020559,1978-04-06,1978,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
96,"""-93.97",48.63,BARWICK,6020559,1978-04-07,1978,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-93.97",48.63,BARWICK,6020559,1978-04-08,1978,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-93.97",48.63,BARWICK,6020559,1978-04-09,1978,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-93.97",48.63,BARWICK,6020559,1978-04-10,1978,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-93.97",48.63,BARWICK,6020559,1978-04-11,1978,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-93.97",48.63,BARWICK,6020559,1978-04-12,1978,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-93.97",48.63,BARWICK,6020559,1978-04-13,1978,04,13,,,,,,,,,,,,,,,,,,,,,,,""""
103,"""-93.97",48.63,BARWICK,6020559,1978-04-14,1978,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
104,"""-93.97",48.63,BARWICK,6020559,1978-04-15,1978,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-93.97",48.63,BARWICK,6020559,1978-04-16,1978,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-93.97",48.63,BARWICK,6020559,1978-04-17,1978,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-93.97",48.63,BARWICK,6020559,1978-04-18,1978,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
108,"""-93.97",48.63,BARWICK,6020559,1978-04-19,1978,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-93.97",48.63,BARWICK,6020559,1978-04-20,1978,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-93.97",48.63,BARWICK,6020559,1978-04-21,1978,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-93.97",48.63,BARWICK,6020559,1978-04-22,1978,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-93.97",48.63,BARWICK,6020559,1978-04-23,1978,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-93.97",48.63,BARWICK,6020559,1978-04-24,1978,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-93.97",48.63,BARWICK,6020559,1978-04-25,1978,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-93.97",48.63,BARWICK,6020559,1978-04-26,1978,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-93.97",48.63,BARWICK,6020559,1978-04-27,1978,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-93.97",48.63,BARWICK,6020559,1978-04-28,1978,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
118,"""-93.97",48.63,BARWICK,6020559,1978-04-29,1978,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-93.97",48.63,BARWICK,6020559,1978-04-30,1978,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-93.97",48.63,BARWICK,6020559,1978-05-01,1978,05,01,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-93.97",48.63,BARWICK,6020559,1978-05-02,1978,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
122,"""-93.97",48.63,BARWICK,6020559,1978-05-03,1978,05,03,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-93.97",48.63,BARWICK,6020559,1978-05-04,1978,05,04,,,,,,,,,,,,,,,,,,,,,,,""""
124,"""-93.97",48.63,BARWICK,6020559,1978-05-05,1978,05,05,,,,,,,,,,,,,,,,,,,,,,,""""
125,"""-93.97",48.63,BARWICK,6020559,1978-05-06,1978,05,06,,,,,,,,,,,,,,,,,,,,,,,""""
126,"""-93.97",48.63,BARWICK,6020559,1978-05-07,1978,05,07,,,,,,,,,,,,,,,,,,,,,,,""""
127,"""-93.97",48.63,BARWICK,6020559,1978-05-08,1978,05,08,,,,,,,,,,,,,,,,,,,,,,,""""
128,"""-93.97",48.63,BARWICK,6020559,1978-05-09,1978,05,09,,,,,,,,,,,,,,,,,,,,,,,""""
129,"""-93.97",48.63,BARWICK,6020559,1978-05-10,1978,05,10,,,,,,,,,,,,,,,,,,,,,,,""""
130,"""-93.97",48.63,BARWICK,6020559,1978-05-11,1978,05,11,,,,,,,,,,,,,,,,,,,,,,,""""
131,"""-93.97",48.63,BARWICK,6020559,1978-05-12,1978,05,12,,,,,,,,,,,,,,,,,,,,,,,""""
132,"""-93.97",48.63,BARWICK,6020559,1978-05-13,1978,05,13,,,,,,,,,,,,,,,,,,,,,,,""""
133,"""-93.97",48.63,BARWICK,6020559,1978-05-14,1978,05,14,,,,,,,,,,,,,,,,,,,,,,,""""
134,"""-93.97",48.63,BARWICK,6020559,1978-05-15,1978,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-93.97",48.63,BARWICK,6020559,1978-05-16,1978,05,16,,,,,,,,,,,,,,,,,,,,,,,""""
136,"""-93.97",48.63,BARWICK,6020559,1978-05-17,1978,05,17,,,,,,,,,,,,,,,,,,,,,,,""""
137,"""-93.97",48.63,BARWICK,6020559,1978-05-18,1978,05,18,,,,,,,,,,,,,,,,,,,,,,,""""
138,"""-93.97",48.63,BARWICK,6020559,1978-05-19,1978,05,19,,,,,,,,,,,,,,,,,,,,,,,""""
139,"""-93.97",48.63,BARWICK,6020559,1978-05-20,1978,05,20,,,,,,,,,,,,,,,,,,,,,,,""""
140,"""-93.97",48.63,BARWICK,6020559,1978-05-21,1978,05,21,,,,,,,,,,,,,,,,,,,,,,,""""
141,"""-93.97",48.63,BARWICK,6020559,1978-05-22,1978,05,22,,,,,,,,,,,,,,,,,,,,,,,""""
142,"""-93.97",48.63,BARWICK,6020559,1978-05-23,1978,05,23,,,,,,,,,,,,,,,,,,,,,,,""""
143,"""-93.97",48.63,BARWICK,6020559,1978-05-24,1978,05,24,,,,,,,,,,,,,,,,,,,,,,,""""
144,"""-93.97",48.63,BARWICK,6020559,1978-05-25,1978,05,25,,,,,,,,,,,,,,,,,,,,,,,""""
145,"""-93.97",48.63,BARWICK,6020559,1978-05-26,1978,05,26,,,,,,,,,,,,,,,,,,,,,,,""""
146,"""-93.97",48.63,BARWICK,6020559,1978-05-27,1978,05,27,,,,,,,,,,,,,,,,,,,,,,,""""
147,"""-93.97",48.63,BARWICK,6020559,1978-05-28,1978,05,28,,,,,,,,,,,,,,,,,,,,,,,""""
148,"""-93.97",48.63,BARWICK,6020559,1978-05-29,1978,05,29,,,,,,,,,,,,,,,,,,,,,,,""""
149,"""-93.97",48.63,BARWICK,6020559,1978-05-30,1978,05,30,,,,,,,,,,,,,,,,,,,,,,,""""
150,"""-93.97",48.63,BARWICK,6020559,1978-05-31,1978,05,31,,,,,,,,,,,,,,,,,,,,,,,""""
151,"""-93.97",48.63,BARWICK,6020559,1978-06-01,1978,06,01,,,,,,,,,,,,,,,,,,,,,,,""""
152,"""-93.97",48.63,BARWICK,6020559,1978-06-02,1978,06,02,,,,,,,,,,,,,,,,,,,,,,,""""
153,"""-93.97",48.63,BARWICK,6020559,1978-06-03,1978,06,03,,,,,,,,,,,,,,,,,,,,,,,""""
154,"""-93.97",48.63,BARWICK,6020559,1978-06-04,1978,06,04,,,,,,,,,,,,,,,,,,,,,,,""""
155,"""-93.97",48.63,BARWICK,6020559,1978-06-05,1978,06,05,,,,,,,,,,,,,,,,,,,,,,,""""
156,"""-93.97",48.63,BARWICK,6020559,1978-06-06,1978,06,06,,,,,,,,,,,,,,,,,,,,,,,""""
157,"""-93.97",48.63,BARWICK,6020559,1978-06-07,1978,06,07,,,,,,,,,,,,,,,,,,,,,,,""""
158,"""-93.97",48.63,BARWICK,6020559,1978-06-08,1978,06,08,,,,,,,,,,,,,,,,,,,,,,,""""
159,"""-93.97",48.63,BARWICK,6020559,1978-06-09,1978,06,09,,,,,,,,,,,,,,,,,,,,,,,""""
160,"""-93.97",48.63,BARWICK,6020559,1978-06-10,1978,06,10,,,,,,,,,,,,,,,,,,,,,,,""""
161,"""-93.97",48.63,BARWICK,6020559,1978-06-11,1978,06,11,,,,,,,,,,,,,,,,,,,,,,,""""
162,"""-93.97",48.63,BARWICK,6020559,1978-06-12,1978,06,12,,,,,,,,,,,,,,,,,,,,,,,""""
163,"""-93.97",48.63,BARWICK,6020559,1978-06-13,1978,06,13,,,,,,,,,,,,,,,,,,,,,,,""""
164,"""-93.97",48.63,BARWICK,6020559,1978-06-14,1978,06,14,,,,,,,,,,,,,,,,,,,,,,,""""
165,"""-93.97",48.63,BARWICK,6020559,1978-06-15,1978,06,15,,,,,,,,,,,,,,,,,,,,,,,""""
166,"""-93.97",48.63,BARWICK,6020559,1978-06-16,1978,06,16,,,,,,,,,,,,,,,,,,,,,,,""""
167,"""-93.97",48.63,BARWICK,6020559,1978-06-17,1978,06,17,,,,,,,,,,,,,,,,,,,,,,,""""
168,"""-93.97",48.63,BARWICK,6020559,1978-06-18,1978,06,18,,,,,,,,,,,,,,,,,,,,,,,""""
169,"""-93.97",48.63,BARWICK,6020559,1978-06-19,1978,06,19,,,,,,,,,,,,,,,,,,,,,,,""""
170,"""-93.97",48.63,BARWICK,6020559,1978-06-20,1978,06,20,,,,,,,,,,,,,,,,,,,,,,,""""
171,"""-93.97",48.63,BARWICK,6020559,1978-06-21,1978,06,21,,,,,,,,,,,,,,,,,,,,,,,""""
172,"""-93.97",48.63,BARWICK,6020559,1978-06-22,1978,06,22,,,,,,,,,,,,,,,,,,,,,,,""""
173,"""-93.97",48.63,BARWICK,6020559,1978-06-23,1978,06,23,,,,,,,,,,,,,,,,,,,,,,,""""
174,"""-93.97",48.63,BARWICK,6020559,1978-06-24,1978,06,24,,,,,,,,,,,,,,,,,,,,,,,""""
175,"""-93.97",48.63,BARWICK,6020559,1978-06-25,1978,06,25,,,,,,,,,,,,,,,,,,,,,,,""""
176,"""-93.97",48.63,BARWICK,6020559,1978-06-26,1978,06,26,,,,,,,,,,,,,,,,,,,,,,,""""
177,"""-93.97",48.63,BARWICK,6020559,1978-06-27,1978,06,27,,,,,,,,,,,,,,,,,,,,,,,""""
178,"""-93.97",48.63,BARWICK,6020559,1978-06-28,1978,06,28,,,,,,,,,,,,,,,,,,,,,,,""""
179,"""-93.97",48.63,BARWICK,6020559,1978-06-29,1978,06,29,,,,,,,,,,,,,,,,,,,,,,,""""
180,"""-93.97",48.63,BARWICK,6020559,1978-06-30,1978,06,30,,,,,,,,,,,,,,,,,,,,,,,""""
181,"""-93.97",48.63,BARWICK,6020559,1978-07-01,1978,07,01,,,,,,,,,,,,,,,,,,,,,,,""""
182,"""-93.97",48.63,BARWICK,6020559,1978-07-02,1978,07,02,,,,,,,,,,,,,,,,,,,,,,,""""
183,"""-93.97",48.63,BARWICK,6020559,1978-07-03,1978,07,03,,,,,,,,,,,,,,,,,,,,,,,""""
184,"""-93.97",48.63,BARWICK,6020559,1978-07-04,1978,07,04,,,,,,,,,,,,,,,,,,,,,,,""""
185,"""-93.97",48.63,BARWICK,6020559,1978-07-05,1978,07,05,,,,,,,,,,,,,,,,,,,,,,,""""
186,"""-93.97",48.63,BARWICK,6020559,1978-07-06,1978,07,06,,,,,,,,,,,,,,,,,,,,,,,""""
187,"""-93.97",48.63,BARWICK,6020559,1978-07-07,1978,07,07,,,,,,,,,,,,,,,,,,,,,,,""""
188,"""-93.97",48.63,BARWICK,6020559,1978-07-08,1978,07,08,,,,,,,,,,,,,,,,,,,,,,,""""
189,"""-93.97",48.63,BARWICK,6020559,1978-07-09,1978,07,09,,,,,,,,,,,,,,,,,,,,,,,""""
190,"""-93.97",48.63,BARWICK,6020559,1978-07-10,1978,07,10,,,,,,,,,,,,,,,,,,,,,,,""""
191,"""-93.97",48.63,BARWICK,6020559,1978-07-11,1978,07,11,,,,,,,,,,,,,,,,,,,,,,,""""
192,"""-93.97",48.63,BARWICK,6020559,1978-07-12,1978,07,12,,,,,,,,,,,,,,,,,,,,,,,""""
193,"""-93.97",48.63,BARWICK,6020559,1978-07-13,1978,07,13,,,,,,,,,,,,,,,,,,,,,,,""""
194,"""-93.97",48.63,BARWICK,6020559,1978-07-14,1978,07,14,,,,,,,,,,,,,,,,,,,,,,,""""
195,"""-93.97",48.63,BARWICK,6020559,1978-07-15,1978,07,15,,,,,,,,,,,,,,,,,,,,,,,""""
196,"""-93.97",48.63,BARWICK,6020559,1978-07-16,1978,07,16,,,,,,,,,,,,,,,,,,,,,,,""""
197,"""-93.97",48.63,BARWICK,6020559,1978-07-17,1978,07,17,,,,,,,,,,,,,,,,,,,,,,,""""
198,"""-93.97",48.63,BARWICK,6020559,1978-07-18,1978,07,18,,,,,,,,,,,,,,,,,,,,,,,""""
199,"""-93.97",48.63,BARWICK,6020559,1978-07-19,1978,07,19,,,,,,,,,,,,,,,,,,,,,,,""""
200,"""-93.97",48.63,BARWICK,6020559,1978-07-20,1978,07,20,,,,,,,,,,,,,,,,,,,,,,,""""
201,"""-93.97",48.63,BARWICK,6020559,1978-07-21,1978,07,21,,,,,,,,,,,,,,,,,,,,,,,""""
202,"""-93.97",48.63,BARWICK,6020559,1978-07-22,1978,07,22,,,,,,,,,,,,,,,,,,,,,,,""""
203,"""-93.97",48.63,BARWICK,6020559,1978-07-23,1978,07,23,,,,,,,,,,,,,,,,,,,,,,,""""
204,"""-93.97",48.63,BARWICK,6020559,1978-07-24,1978,07,24,,,,,,,,,,,,,,,,,,,,,,,""""
205,"""-93.97",48.63,BARWICK,6020559,1978-07-25,1978,07,25,,,,,,,,,,,,,,,,,,,,,,,""""
206,"""-93.97",48.63,BARWICK,6020559,1978-07-26,1978,07,26,,,,,,,,,,,,,,,,,,,,,,,""""
207,"""-93.97",48.63,BARWICK,6020559,1978-07-27,1978,07,27,,,,,,,,,,,,,,,,,,,,,,,""""
208,"""-93.97",48.63,BARWICK,6020559,1978-07-28,1978,07,28,,,,,,,,,,,,,,,,,,,,,,,""""
209,"""-93.97",48.63,BARWICK,6020559,1978-07-29,1978,07,29,,,,,,,,,,,,,,,,,,,,,,,""""
210,"""-93.97",48.63,BARWICK,6020559,1978-07-30,1978,07,30,,,,,,,,,,,,,,,,,,,,,,,""""
211,"""-93.97",48.63,BARWICK,6020559,1978-07-31,1978,07,31,,,,,,,,,,,,,,,,,,,,,,,""""
212,"""-93.97",48.63,BARWICK,6020559,1978-08-01,1978,08,01,,,,,,,,,,,,,,,,,,,,,,,""""
213,"""-93.97",48.63,BARWICK,6020559,1978-08-02,1978,08,02,,,,,,,,,,,,,,,,,,,,,,,""""
214,"""-93.97",48.63,BARWICK,6020559,1978-08-03,1978,08,03,,,,,,,,,,,,,,,,,,,,,,,""""
215,"""-93.97",48.63,BARWICK,6020559,1978-08-04,1978,08,04,,,,,,,,,,,,,,,,,,,,,,,""""
