,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
71,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-13,1998,03,13,,0.4,,-8.1,,-3.9,,21.9,,0.0,,,,,,0.0,,,,,,,","""
72,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-14,1998,03,14,,2.7,,-2.8,,-0.1,,18.1,,0.0,,,,,,4.2,,,,,,,","""
73,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-15,1998,03,15,,1.0,,-7.8,,-3.4,,21.4,,0.0,,,,,,0.0,,,,,,,","""
74,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-16,1998,03,16,,-0.4,,-11.7,,-6.1,,24.1,,0.0,,,,,,0.0,,,,,,,","""
75,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-17,1998,03,17,,3.6,,-6.1,,-1.3,,19.3,,0.0,,,,,,8.0,,,,,,,","""
76,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-18,1998,03,18,,1.8,,0.2,,1.0,,17.0,,0.0,,,,,,11.6,,,,,,,","""
77,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-19,1998,03,19,,1.4,,0.6,,1.0,,17.0,,0.0,,,,,,8.6,,,,,,,","""
78,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-20,1998,03,20,,1.9,,-1.3,,0.3,,17.7,,0.0,,,,,,0.0,,,,,,,","""
79,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-21,1998,03,21,,-2.1,,-3.4,,-2.8,,20.8,,0.0,,,,,,4.8,,,,,,,","""
80,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-22,1998,03,22,,1.9,,-3.4,,-0.8,,18.8,,0.0,,,,,,1.6,,,,,,,","""
81,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-23,1998,03,23,,4.1,,-8.4,,-2.2,,20.2,,0.0,,,,,,0.0,,,,,,,","""
82,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-24,1998,03,24,,6.8,,-8.7,,-1.0,,19.0,,0.0,,,,,,0.0,,,,,,,","""
83,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-25,1998,03,25,,8.8,,-6.3,,1.3,,16.7,,0.0,,,,,,0.0,,,,,,,","""
84,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-26,1998,03,26,,19.9,,2.4,,11.2,,6.8,,0.0,,,,,,0.0,,,,,,,","""
85,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-27,1998,03,27,,22.6,,14.6,,18.6,,0.0,,0.6,,,,,,0.0,,,,,,,","""
86,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-28,1998,03,28,,23.9,,13.1,,18.5,,0.0,,0.5,,,,,,5.4,,,,,,,","""
87,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-29,1998,03,29,,19.8,,10.7,,15.3,,2.7,,0.0,,,,,,0.0,,,,,,,","""
88,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-30,1998,03,30,,25.0,,5.1,,15.1,,2.9,,0.0,,,,,,0.0,,,,,,,","""
89,-79.91,43.29,HAMILTON RBG CS,6153301,1998-03-31,1998,03,31,,25.6,,16.0,,20.8,,0.0,,2.8,,,,,,2.4,,,,,,,","""
90,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-01,1998,04,01,,12.1,,4.1,,8.1,,9.9,,0.0,,,,,,5.4,,0,,,,,","""
91,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-02,1998,04,02,,10.0,,3.8,,6.9,,11.1,,0.0,,,,,,2.2,,0,,,,,","""
92,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-03,1998,04,03,,9.6,,4.3,,7.0,,11.0,,0.0,,,,,,0.0,,0,,,,,","""
93,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-04,1998,04,04,,6.9,,1.8,,4.4,,13.6,,0.0,,,,,,0.0,,0,,,,,","""
94,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-05,1998,04,05,,11.8,,-2.0,,4.9,,13.1,,0.0,,,,,,0.0,,0,,,,,","""
95,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-06,1998,04,06,,12.9,,-2.8,,5.1,,12.9,,0.0,,,,,,0.0,,0,,,,,","""
96,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-07,1998,04,07,,12.6,,-3.7,,4.5,,13.5,,0.0,,,,,,0.0,,0,,,,,","""
97,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-08,1998,04,08,,9.5,,4.1,,6.8,,11.2,,0.0,,,,,,2.0,,0,,,,,","""
98,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-09,1998,04,09,,6.7,,4.7,,5.7,,12.3,,0.0,,,,,,0.0,,0,,,,,","""
99,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-10,1998,04,10,,11.5,,1.5,,6.5,,11.5,,0.0,,,,,,0.0,,0,,,,,","""
100,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-11,1998,04,11,,14.6,,-2.1,,6.3,,11.7,,0.0,,,,,,0.0,,0,,,,,","""
101,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-12,1998,04,12,,16.1,,1.6,,8.9,,9.1,,0.0,,,,,,0.0,,0,,,,,","""
102,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-13,1998,04,13,,15.9,E,0.3,,8.1,E,9.9,E,0.0,E,,,,,0.0,,0,,,,,","""
103,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-14,1998,04,14,,10.3,,3.8,,7.1,,10.9,,0.0,,,,,,12.6,,0,,,,,","""
104,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-15,1998,04,15,,17.2,,5.6,,11.4,,6.6,,0.0,,,,,,0.0,,0,,,,,","""
105,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-16,1998,04,16,,17.7,,5.5,,11.6,,6.4,,0.0,,,,,,16.8,,0,,,,,","""
106,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-17,1998,04,17,,7.9,,4.2,,6.1,,11.9,,0.0,,,,,,0.0,,0,,,,,","""
107,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-18,1998,04,18,,17.2,,2.3,,9.8,,8.2,,0.0,,,,,,0.0,,0,,,,,","""
108,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-19,1998,04,19,,10.9,,6.0,,8.5,,9.5,,0.0,,,,,,16.2,,0,,,,,","""
109,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-20,1998,04,20,,17.1,,4.4,,10.8,,7.2,,0.0,,,,,,0.2,,0,,,,,","""
110,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-21,1998,04,21,,19.3,,2.1,,10.7,,7.3,,0.0,,,,,,0.0,,0,,,,,","""
111,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-22,1998,04,22,,17.7,,1.8,,9.8,,8.2,,0.0,,,,,,0.0,,0,,,,,","""
112,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-23,1998,04,23,,19.8,,2.7,,11.3,,6.7,,0.0,,,,,,0.0,,0,,,,,","""
113,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-24,1998,04,24,,20.4,,6.4,,13.4,,4.6,,0.0,,,,,,0.0,,0,,,,,","""
114,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-25,1998,04,25,,15.0,,1.0,,8.0,,10.0,,0.0,,,,,,0.0,,0,,,,,","""
115,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-26,1998,04,26,,9.9,,4.2,,7.1,,10.9,,0.0,,,,,,0.0,,0,,,,,","""
116,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-27,1998,04,27,,11.9,,-2.2,,4.9,,13.1,,0.0,,,,,,0.0,,0,,,,,","""
117,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-28,1998,04,28,,17.1,,-2.3,,7.4,,10.6,,0.0,,,,,,0.0,,0,,,,,","""
118,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-29,1998,04,29,,19.0,,1.5,,10.3,,7.7,,0.0,,,,,,0.0,,0,,,,,","""
119,-79.91,43.29,HAMILTON RBG CS,6153301,1998-04-30,1998,04,30,,18.5,,7.1,,12.8,,5.2,,0.0,,,,,,0.0,,0,,,,,","""
120,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-01,1998,05,01,,13.4,,8.0,,10.7,,7.3,,0.0,,,,,,0.0,,0,,,,,","""
121,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-02,1998,05,02,,16.1,,8.1,,12.1,,5.9,,0.0,,,,,,2.6,,0,,,,,","""
122,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-03,1998,05,03,,18.8,,10.7,,14.8,,3.2,,0.0,,,,,,0.0,,0,,,,,","""
123,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-04,1998,05,04,,12.9,,8.2,,10.6,,7.4,,0.0,,,,,,0.0,,0,,,,,","""
124,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-05,1998,05,05,,17.8,,9.7,,13.8,,4.2,,0.0,,,,,,0.2,,0,,,,,","""
125,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-06,1998,05,06,,21.0,,6.7,,13.9,,4.1,,0.0,,,,,,0.0,,0,,,,,","""
126,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-07,1998,05,07,,17.0,,7.8,,12.4,,5.6,,0.0,,,,,,0.0,,0,,,,,","""
127,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-08,1998,05,08,,16.4,,10.8,,13.6,,4.4,,0.0,,,,,,0.4,,0,,,,,","""
128,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-09,1998,05,09,,20.1,,11.9,,16.0,,2.0,,0.0,,,,,,0.0,,0,,,,,","""
129,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-10,1998,05,10,,12.6,,10.5,,11.6,,6.4,,0.0,,,,,,37.6,,0,,,,,","""
130,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-11,1998,05,11,,13.6,,9.7,,11.7,,6.3,,0.0,,,,,,7.0,,0,,,,,","""
131,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-12,1998,05,12,,14.9,,8.3,,11.6,,6.4,,0.0,,,,,,0.0,,0,,,,,","""
132,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-13,1998,05,13,,17.5,,10.1,,13.8,,4.2,,0.0,,,,,,0.0,,0,,,,,","""
133,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-14,1998,05,14,,25.5,,6.9,,16.2,,1.8,,0.0,,,,,,0.0,,0,,,,,","""
134,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-15,1998,05,15,,28.4,,12.4,,20.4,,0.0,,2.4,,,,,,0.0,,0,,,,,","""
135,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-16,1998,05,16,,27.6,,12.2,,19.9,,0.0,,1.9,,,,,,0.0,,0,,,,,","""
136,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-17,1998,05,17,,26.9,,11.2,,19.1,,0.0,,1.1,,,,,,0.0,,0,,,,,","""
137,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-18,1998,05,18,,29.5,,10.1,,19.8,,0.0,,1.8,,,,,,0.0,,0,,,,,","""
138,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-19,1998,05,19,,31.7,,16.2,,24.0,,0.0,,6.0,,,,,,0.0,,0,,,,,","""
139,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-20,1998,05,20,,28.3,,15.3,,21.8,,0.0,,3.8,,,,,,0.0,,0,,,,,","""
140,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-21,1998,05,21,,16.4,,7.5,,12.0,,6.0,,0.0,,,,,,0.0,,0,,,,,","""
141,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-22,1998,05,22,,17.4,,4.8,,11.1,,6.9,,0.0,,,,,,0.0,,0,,,,,","""
142,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-23,1998,05,23,,21.7,,4.2,,13.0,,5.0,,0.0,,,,,,0.0,,0,,,,,","""
143,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-24,1998,05,24,,21.8,,4.0,,12.9,,5.1,,0.0,,,,,,0.4,,0,,,,,","""
144,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-25,1998,05,25,,20.5,,12.3,,16.4,,1.6,,0.0,,,,,,5.6,,0,,,,,","""
145,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-26,1998,05,26,,24.6,,8.1,,16.4,,1.6,,0.0,,,,,,0.2,,0,,,,,","""
146,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-27,1998,05,27,,23.8,,5.5,,14.7,,3.3,,0.0,,,,,,0.0,,0,,,,,","""
147,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-28,1998,05,28,,27.6,,12.6,,20.1,,0.0,,2.1,,,,,,0.0,,0,,,,,","""
148,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-29,1998,05,29,,29.3,,17.9,,23.6,,0.0,,5.6,,,,,,0.4,,0,,,,,","""
149,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-30,1998,05,30,,23.3,,9.4,,16.4,,1.6,,0.0,,,,,,0.0,,0,,,,,","""
150,-79.91,43.29,HAMILTON RBG CS,6153301,1998-05-31,1998,05,31,,28.2,,13.1,,20.7,,0.0,,2.7,,,,,,2.8,,0,,,,,","""
151,-79.91,43.29,HAMILTON RBG CS,6153301,1998-06-01,1998,06,01,,17.9,,4.1,,11.0,,7.0,,0.0,,,,,,0.0,,0,,,,,","""
152,-79.91,43.29,HAMILTON RBG CS,6153301,1998-06-02,1998,06,02,,25.5,,8.6,,17.1,,0.9,,0.0,,,,,,0.4,,0,,,,,","""
153,-79.91,43.29,HAMILTON RBG CS,6153301,1998-06-03,1998,06,03,,15.1,,4.3,,9.7,,8.3,,0.0,,,,,,0.0,,0,,,,,","""
154,-79.91,43.29,HAMILTON RBG CS,6153301,1998-06-04,1998,06,04,,17.8,,1.1,,9.5,,8.5,,0.0,,,,,,0.0,,0,,,,,","""
155,-79.91,43.29,HAMILTON RBG CS,6153301,1998-06-05,1998,06,05,,15.5,,3.4,,9.5,,8.5,,0.0,,,,,,0.0,,0,,,,,","""
156,-79.91,43.29,HAMILTON RBG CS,6153301,1998-06-06,1998,06,06,,16.6,,4.9,,10.8,,7.2,,0.0,,,,,,0.0,,0,,,,,","""
