,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
31,-82.02,46.19,MASSEY,6065006,1998-02-01,1998,02,01,,2.5,,0.0,,1.3,,16.7,,0.0,,1.0,,0.0,C,1.0,E,25,,,,,","""
32,-82.02,46.19,MASSEY,6065006,1998-02-02,1998,02,02,,3.0,,0.0,,1.5,,16.5,,0.0,,0.0,,4.0,A,4.0,,20,,,,,","""
33,-82.02,46.19,MASSEY,6065006,1998-02-03,1998,02,03,,-6.0,,-16.5,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
34,-82.02,46.19,MASSEY,6065006,1998-02-04,1998,02,04,,-5.0,,-21.5,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
35,-82.02,46.19,MASSEY,6065006,1998-02-05,1998,02,05,,-1.5,,-7.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
36,-82.02,46.19,MASSEY,6065006,1998-02-06,1998,02,06,,-2.0,,-16.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
37,-82.02,46.19,MASSEY,6065006,1998-02-07,1998,02,07,,-1.5,,-17.0,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
38,-82.02,46.19,MASSEY,6065006,1998-02-08,1998,02,08,,0.5,,-16.0,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
39,-82.02,46.19,MASSEY,6065006,1998-02-09,1998,02,09,,-1.0,,-3.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
40,-82.02,46.19,MASSEY,6065006,1998-02-10,1998,02,10,,2.5,,-2.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
41,-82.02,46.19,MASSEY,6065006,1998-02-11,1998,02,11,,5.0,,-1.0,,2.0,,16.0,,0.0,,1.8,,2.0,,3.8,,18,,,,,","""
42,-82.02,46.19,MASSEY,6065006,1998-02-12,1998,02,12,,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
43,-82.02,46.19,MASSEY,6065006,1998-02-13,1998,02,13,,-9.0,,-17.0,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
44,-82.02,46.19,MASSEY,6065006,1998-02-14,1998,02,14,,,M,-24.0,,,M,,M,,M,0.0,,0.0,,0.0,,17,,,,,","""
45,-82.02,46.19,MASSEY,6065006,1998-02-15,1998,02,15,,1.5,,-10.0,E,-4.3,E,22.3,E,0.0,E,1.6,E,0.0,,1.6,E,,M,,,,","""
46,-82.02,46.19,MASSEY,6065006,1998-02-16,1998,02,16,,5.5,,1.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
47,-82.02,46.19,MASSEY,6065006,1998-02-17,1998,02,17,,2.5,,-0.5,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
48,-82.02,46.19,MASSEY,6065006,1998-02-18,1998,02,18,,3.0,,-0.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
49,-82.02,46.19,MASSEY,6065006,1998-02-19,1998,02,19,,3.0,,1.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
50,-82.02,46.19,MASSEY,6065006,1998-02-20,1998,02,20,,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
51,-82.02,46.19,MASSEY,6065006,1998-02-21,1998,02,21,,1.5,,-4.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
52,-82.02,46.19,MASSEY,6065006,1998-02-22,1998,02,22,,0.0,,-8.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
53,-82.02,46.19,MASSEY,6065006,1998-02-23,1998,02,23,,0.0,,-11.5,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
54,-82.02,46.19,MASSEY,6065006,1998-02-24,1998,02,24,,3.0,,-11.0,,-4.0,,22.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,","""
55,-82.02,46.19,MASSEY,6065006,1998-02-25,1998,02,25,,6.0,,-3.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
56,-82.02,46.19,MASSEY,6065006,1998-02-26,1998,02,26,,6.0,,-5.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
57,-82.02,46.19,MASSEY,6065006,1998-02-27,1998,02,27,,5.0,,-3.0,,1.0,,17.0,,0.0,,1.6,,0.0,,1.6,,6,,,,,","""
58,-82.02,46.19,MASSEY,6065006,1998-02-28,1998,02,28,,3.0,E,0.5,,1.8,E,16.2,E,0.0,E,0.0,,0.0,,0.0,,3,,,,,","""
59,-82.02,46.19,MASSEY,6065006,1998-03-01,1998,03,01,,5.0,,-3.0,,1.0,,17.0,,0.0,,0.0,,0.5,,0.5,,2,,,,,","""
60,-82.02,46.19,MASSEY,6065006,1998-03-02,1998,03,02,,2.5,,-4.5,,-1.0,,19.0,,0.0,,0.0,,2.0,,2.0,,2,,,,,","""
61,-82.02,46.19,MASSEY,6065006,1998-03-03,1998,03,03,,0.0,,-4.5,,-2.3,,20.3,,0.0,,0.0,,1.0,,1.0,,2,,,,,","""
62,-82.02,46.19,MASSEY,6065006,1998-03-04,1998,03,04,,2.0,,-4.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
63,-82.02,46.19,MASSEY,6065006,1998-03-05,1998,03,05,,1.0,,-6.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,1,,,,,","""
64,-82.02,46.19,MASSEY,6065006,1998-03-06,1998,03,06,,0.5,,-11.0,,-5.3,,23.3,,0.0,,0.0,,2.0,,2.0,,1,,,,,","""
65,-82.02,46.19,MASSEY,6065006,1998-03-07,1998,03,07,,2.0,,-5.5,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
66,-82.02,46.19,MASSEY,6065006,1998-03-08,1998,03,08,,2.5,,-7.5,,-2.5,,20.5,,0.0,,0.0,,9.0,,9.0,,1,,,,,","""
67,-82.02,46.19,MASSEY,6065006,1998-03-09,1998,03,09,,-0.5,,-8.5,,-4.5,,22.5,,0.0,,0.0,,10.0,,10.0,,9,,,,,","""
68,-82.02,46.19,MASSEY,6065006,1998-03-10,1998,03,10,,-9.5,,-20.5,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
69,-82.02,46.19,MASSEY,6065006,1998-03-11,1998,03,11,,-8.5,,-26.0,,-17.3,,35.3,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
70,-82.02,46.19,MASSEY,6065006,1998-03-12,1998,03,12,,-3.0,,-26.5,,-14.8,,32.8,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
71,-82.02,46.19,MASSEY,6065006,1998-03-13,1998,03,13,,-2.0,,-18.0,,-10.0,,28.0,,0.0,,0.0,,10.0,,10.0,,16,,,,,","""
72,-82.02,46.19,MASSEY,6065006,1998-03-14,1998,03,14,,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
73,-82.02,46.19,MASSEY,6065006,1998-03-15,1998,03,15,,-3.5,,-19.0,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
74,-82.02,46.19,MASSEY,6065006,1998-03-16,1998,03,16,,-1.5,,-28.0,,-14.8,,32.8,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
75,-82.02,46.19,MASSEY,6065006,1998-03-17,1998,03,17,,3.0,,-24.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
76,-82.02,46.19,MASSEY,6065006,1998-03-18,1998,03,18,,3.5,,-8.0,,-2.3,,20.3,,0.0,,0.0,,3.0,,3.0,,20,,,,,","""
77,-82.02,46.19,MASSEY,6065006,1998-03-19,1998,03,19,,3.0,,-6.5,,-1.8,,19.8,,0.0,,0.0,,4.0,,4.0,,,M,,,,","""
78,-82.02,46.19,MASSEY,6065006,1998-03-20,1998,03,20,,5.0,,-15.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
79,-82.02,46.19,MASSEY,6065006,1998-03-21,1998,03,21,,3.5,,-5.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
80,-82.02,46.19,MASSEY,6065006,1998-03-22,1998,03,22,,3.0,,-11.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
81,-82.02,46.19,MASSEY,6065006,1998-03-23,1998,03,23,,1.5,,-10.5,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
82,-82.02,46.19,MASSEY,6065006,1998-03-24,1998,03,24,,5.0,,-18.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
83,-82.02,46.19,MASSEY,6065006,1998-03-25,1998,03,25,,3.5,,-10.0,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
84,-82.02,46.19,MASSEY,6065006,1998-03-26,1998,03,26,,9.5,,0.5,,5.0,,13.0,,0.0,,7.2,,0.0,,7.2,,4,,,,,","""
85,-82.02,46.19,MASSEY,6065006,1998-03-27,1998,03,27,,9.0,,2.5,,5.8,,12.2,,0.0,,1.4,,0.0,,1.4,,1,,,,,","""
86,-82.02,46.19,MASSEY,6065006,1998-03-28,1998,03,28,,12.0,,4.0,,8.0,,10.0,,0.0,,13.8,,0.0,,13.8,,0,,,,,","""
87,-82.02,46.19,MASSEY,6065006,1998-03-29,1998,03,29,,11.0,,3.0,,7.0,,11.0,,0.0,,0.0,T,0.0,,0.0,T,,M,,,,","""
88,-82.02,46.19,MASSEY,6065006,1998-03-30,1998,03,30,,13.0,,3.5,,8.3,,9.7,,0.0,,34.0,,0.0,,34.0,,,M,,,,","""
89,-82.02,46.19,MASSEY,6065006,1998-03-31,1998,03,31,,2.5,,2.0,,2.3,,15.7,,0.0,,40.2,,0.0,,40.2,,,M,,,,","""
90,-82.02,46.19,MASSEY,6065006,1998-04-01,1998,04,01,,6.5,,1.0,,3.8,,14.2,,0.0,,2.8,,0.0,,2.8,,,M,,,,","""
91,-82.02,46.19,MASSEY,6065006,1998-04-02,1998,04,02,,4.5,,0.5,,2.5,,15.5,,0.0,,3.2,,0.0,,3.2,,,M,,,,","""
92,-82.02,46.19,MASSEY,6065006,1998-04-03,1998,04,03,,6.0,,1.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
93,-82.02,46.19,MASSEY,6065006,1998-04-04,1998,04,04,,10.0,,-3.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
94,-82.02,46.19,MASSEY,6065006,1998-04-05,1998,04,05,,10.0,,-6.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
95,-82.02,46.19,MASSEY,6065006,1998-04-06,1998,04,06,,12.0,,-7.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
96,-82.02,46.19,MASSEY,6065006,1998-04-07,1998,04,07,,13.0,,-6.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
97,-82.02,46.19,MASSEY,6065006,1998-04-08,1998,04,08,,13.5,,-2.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
98,-82.02,46.19,MASSEY,6065006,1998-04-09,1998,04,09,,12.0,,-1.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,","""
99,-82.02,46.19,MASSEY,6065006,1998-04-10,1998,04,10,,11.0,,-4.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
100,-82.02,46.19,MASSEY,6065006,1998-04-11,1998,04,11,,12.0,,-6.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
101,-82.02,46.19,MASSEY,6065006,1998-04-12,1998,04,12,,17.5,,-3.5,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
102,-82.02,46.19,MASSEY,6065006,1998-04-13,1998,04,13,,16.0,,2.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
103,-82.02,46.19,MASSEY,6065006,1998-04-14,1998,04,14,,14.0,,7.0,,10.5,,7.5,,0.0,,4.6,,0.0,,4.6,,0,,,,,","""
104,-82.02,46.19,MASSEY,6065006,1998-04-15,1998,04,15,,14.0,,5.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
105,-82.02,46.19,MASSEY,6065006,1998-04-16,1998,04,16,,10.5,,2.0,,6.3,,11.7,,0.0,,8.0,,0.0,,8.0,,0,,,,,","""
106,-82.02,46.19,MASSEY,6065006,1998-04-17,1998,04,17,,7.0,,1.5,,4.3,,13.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
107,-82.02,46.19,MASSEY,6065006,1998-04-18,1998,04,18,,13.0,,0.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
108,-82.02,46.19,MASSEY,6065006,1998-04-19,1998,04,19,,16.5,,-2.5,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
109,-82.02,46.19,MASSEY,6065006,1998-04-20,1998,04,20,,15.5,,2.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
110,-82.02,46.19,MASSEY,6065006,1998-04-21,1998,04,21,,18.0,,-2.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
111,-82.02,46.19,MASSEY,6065006,1998-04-22,1998,04,22,,19.0,,-2.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
112,-82.02,46.19,MASSEY,6065006,1998-04-23,1998,04,23,,20.0,,-1.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
113,-82.02,46.19,MASSEY,6065006,1998-04-24,1998,04,24,,16.0,,2.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
114,-82.02,46.19,MASSEY,6065006,1998-04-25,1998,04,25,,11.0,,-2.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
115,-82.02,46.19,MASSEY,6065006,1998-04-26,1998,04,26,,10.5,,-4.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
116,-82.02,46.19,MASSEY,6065006,1998-04-27,1998,04,27,,14.0,,-4.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
117,-82.02,46.19,MASSEY,6065006,1998-04-28,1998,04,28,,16.5,,-4.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
118,-82.02,46.19,MASSEY,6065006,1998-04-29,1998,04,29,,19.0,,-4.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
119,-82.02,46.19,MASSEY,6065006,1998-04-30,1998,04,30,,21.0,,-2.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
120,-82.02,46.19,MASSEY,6065006,1998-05-01,1998,05,01,,23.5,,1.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
121,-82.02,46.19,MASSEY,6065006,1998-05-02,1998,05,02,,19.0,,11.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
122,-82.02,46.19,MASSEY,6065006,1998-05-03,1998,05,03,,20.5,,6.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
123,-82.02,46.19,MASSEY,6065006,1998-05-04,1998,05,04,,22.0,,6.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
124,-82.02,46.19,MASSEY,6065006,1998-05-05,1998,05,05,,21.0,,3.0,,12.0,,6.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
125,-82.02,46.19,MASSEY,6065006,1998-05-06,1998,05,06,,22.0,,9.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
126,-82.02,46.19,MASSEY,6065006,1998-05-07,1998,05,07,,24.5,,5.0,,14.8,,3.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
127,-82.02,46.19,MASSEY,6065006,1998-05-08,1998,05,08,,21.5,,10.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
128,-82.02,46.19,MASSEY,6065006,1998-05-09,1998,05,09,,22.0,,6.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
129,-82.02,46.19,MASSEY,6065006,1998-05-10,1998,05,10,,24.0,,2.5,,13.3,,4.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
130,-82.02,46.19,MASSEY,6065006,1998-05-11,1998,05,11,,16.0,,9.0,,12.5,,5.5,,0.0,,7.6,,0.0,,7.6,,0,,,,,","""
131,-82.02,46.19,MASSEY,6065006,1998-05-12,1998,05,12,,15.0,,10.0,,12.5,,5.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
132,-82.02,46.19,MASSEY,6065006,1998-05-13,1998,05,13,,14.5,,11.0,,12.8,,5.2,,0.0,,2.8,,0.0,,2.8,,0,,,,,","""
133,-82.02,46.19,MASSEY,6065006,1998-05-14,1998,05,14,,21.5,,8.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
134,-82.02,46.19,MASSEY,6065006,1998-05-15,1998,05,15,,27.5,,5.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
135,-82.02,46.19,MASSEY,6065006,1998-05-16,1998,05,16,,24.5,,10.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
136,-82.02,46.19,MASSEY,6065006,1998-05-17,1998,05,17,,24.5,,10.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
137,-82.02,46.19,MASSEY,6065006,1998-05-18,1998,05,18,,26.0,,9.5,,17.8,,0.2,,0.0,,7.8,,0.0,,7.8,,0,,,,,","""
138,-82.02,46.19,MASSEY,6065006,1998-05-19,1998,05,19,,28.5,,13.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
139,-82.02,46.19,MASSEY,6065006,1998-05-20,1998,05,20,,23.5,,8.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
140,-82.02,46.19,MASSEY,6065006,1998-05-21,1998,05,21,,18.0,,6.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
141,-82.02,46.19,MASSEY,6065006,1998-05-22,1998,05,22,,20.0,,0.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
142,-82.02,46.19,MASSEY,6065006,1998-05-23,1998,05,23,,23.5,,0.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
143,-82.02,46.19,MASSEY,6065006,1998-05-24,1998,05,24,,24.5,,1.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
144,-82.02,46.19,MASSEY,6065006,1998-05-25,1998,05,25,,24.5,,6.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
145,-82.02,46.19,MASSEY,6065006,1998-05-26,1998,05,26,,19.0,,6.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
146,-82.02,46.19,MASSEY,6065006,1998-05-27,1998,05,27,,21.0,,2.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
147,-82.02,46.19,MASSEY,6065006,1998-05-28,1998,05,28,,22.5,,5.0,,13.8,,4.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
148,-82.02,46.19,MASSEY,6065006,1998-05-29,1998,05,29,,25.0,,9.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
149,-82.02,46.19,MASSEY,6065006,1998-05-30,1998,05,30,,16.0,,2.0,,9.0,,9.0,,0.0,,52.6,,0.0,,52.6,,0,,,,,","""
150,-82.02,46.19,MASSEY,6065006,1998-05-31,1998,05,31,,17.0,,6.5,,11.8,,6.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
151,-82.02,46.19,MASSEY,6065006,1998-06-01,1998,06,01,,12.5,,0.0,,6.3,,11.7,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
152,-82.02,46.19,MASSEY,6065006,1998-06-02,1998,06,02,,8.0,,4.0,,6.0,,12.0,,0.0,,10.8,,0.0,,10.8,,0,,,,,","""
153,-82.02,46.19,MASSEY,6065006,1998-06-03,1998,06,03,,13.0,,2.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
154,-82.02,46.19,MASSEY,6065006,1998-06-04,1998,06,04,,15.5,,2.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
