,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
16,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-17,1969,01,17,,,,,,,,,,,,,,,,,,,,,,,""""
17,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-18,1969,01,18,,,,,,,,,,,,,,,,,,,,,,,""""
18,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-19,1969,01,19,,,,,,,,,,,,,,,,,,,,,,,""""
19,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-20,1969,01,20,,,,,,,,,,,,,,,,,,,,,,,""""
20,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-21,1969,01,21,,,,,,,,,,,,,,,,,,,,,,,""""
21,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-22,1969,01,22,,,,,,,,,,,,,,,,,,,,,,,""""
22,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-23,1969,01,23,,,,,,,,,,,,,,,,,,,,,,,""""
23,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-24,1969,01,24,,,,,,,,,,,,,,,,,,,,,,,""""
24,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-25,1969,01,25,,,,,,,,,,,,,,,,,,,,,,,""""
25,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-26,1969,01,26,,,,,,,,,,,,,,,,,,,,,,,""""
26,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-27,1969,01,27,,,,,,,,,,,,,,,,,,,,,,,""""
27,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-28,1969,01,28,,,,,,,,,,,,,,,,,,,,,,,""""
28,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-29,1969,01,29,,,,,,,,,,,,,,,,,,,,,,,""""
29,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-30,1969,01,30,,,,,,,,,,,,,,,,,,,,,,,""""
30,"""-93.72",49.65,RAWSON LAKE,6036904,1969-01-31,1969,01,31,,,,,,,,,,,,,,,,,,,,,,,""""
31,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-01,1969,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-02,1969,02,02,,,,,,,,,,,,,,,,,,,,,,,""""
33,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-03,1969,02,03,,,,,,,,,,,,,,,,,,,,,,,""""
34,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-04,1969,02,04,,,,,,,,,,,,,,,,,,,,,,,""""
35,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-05,1969,02,05,,,,,,,,,,,,,,,,,,,,,,,""""
36,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-06,1969,02,06,,,,,,,,,,,,,,,,,,,,,,,""""
37,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-07,1969,02,07,,,,,,,,,,,,,,,,,,,,,,,""""
38,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-08,1969,02,08,,,,,,,,,,,,,,,,,,,,,,,""""
39,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-09,1969,02,09,,,,,,,,,,,,,,,,,,,,,,,""""
40,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-10,1969,02,10,,,,,,,,,,,,,,,,,,,,,,,""""
41,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-11,1969,02,11,,,,,,,,,,,,,,,,,,,,,,,""""
42,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-12,1969,02,12,,,,,,,,,,,,,,,,,,,,,,,""""
43,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-13,1969,02,13,,,,,,,,,,,,,,,,,,,,,,,""""
44,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-14,1969,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-15,1969,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-16,1969,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
47,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-17,1969,02,17,,,,,,,,,,,,,,,,,,,,,,,""""
48,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-18,1969,02,18,,,,,,,,,,,,,,,,,,,,,,,""""
49,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-19,1969,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-20,1969,02,20,,,,,,,,,,,,,,,,,,,,,,,""""
51,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-21,1969,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-22,1969,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-23,1969,02,23,,,,,,,,,,,,,,,,,,,,,,,""""
54,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-24,1969,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
55,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-25,1969,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-26,1969,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-27,1969,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-93.72",49.65,RAWSON LAKE,6036904,1969-02-28,1969,02,28,,,,,,,,,,,,,,,,,,,,,,,""""
59,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-01,1969,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-02,1969,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-03,1969,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-04,1969,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
63,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-05,1969,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-06,1969,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-07,1969,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-08,1969,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-09,1969,03,09,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-10,1969,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
69,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-11,1969,03,11,,,,,,,,,,,,,,,,,,,,,,,""""
70,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-12,1969,03,12,,,,,,,,,,,,,,,,,,,,,,,""""
71,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-13,1969,03,13,,,,,,,,,,,,,,,,,,,,,,,""""
72,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-14,1969,03,14,,,,,,,,,,,,,,,,,,,,,,,""""
73,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-15,1969,03,15,,,,,,,,,,,,,,,,,,,,,,,""""
74,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-16,1969,03,16,,,,,,,,,,,,,,,,,,,,,,,""""
75,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-17,1969,03,17,,,,,,,,,,,,,,,,,,,,,,,""""
76,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-18,1969,03,18,,,,,,,,,,,,,,,,,,,,,,,""""
77,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-19,1969,03,19,,,,,,,,,,,,,,,,,,,,,,,""""
78,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-20,1969,03,20,,,,,,,,,,,,,,,,,,,,,,,""""
79,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-21,1969,03,21,,,,,,,,,,,,,,,,,,,,,,,""""
80,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-22,1969,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
81,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-23,1969,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-24,1969,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
83,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-25,1969,03,25,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-26,1969,03,26,,,,,,,,,,,,,,,,,,,,,,,""""
85,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-27,1969,03,27,,,,,,,,,,,,,,,,,,,,,,,""""
86,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-28,1969,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
87,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-29,1969,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-30,1969,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-93.72",49.65,RAWSON LAKE,6036904,1969-03-31,1969,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-01,1969,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-02,1969,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-03,1969,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-04,1969,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-05,1969,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-06,1969,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
96,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-07,1969,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-08,1969,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-09,1969,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-10,1969,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-11,1969,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-12,1969,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-13,1969,04,13,,,,,,,,,,,,,,,,,,,,,,,""""
103,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-14,1969,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
104,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-15,1969,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-16,1969,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-17,1969,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-18,1969,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
108,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-19,1969,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-20,1969,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-21,1969,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-22,1969,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-23,1969,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-24,1969,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-25,1969,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-26,1969,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-27,1969,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-28,1969,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
118,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-29,1969,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-93.72",49.65,RAWSON LAKE,6036904,1969-04-30,1969,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-01,1969,05,01,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-02,1969,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
122,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-03,1969,05,03,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-04,1969,05,04,,,,,,,,,,,,,,,,,,,,,,,""""
124,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-05,1969,05,05,,,,,,,,,,,,,,,,,,,,,,,""""
125,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-06,1969,05,06,,,,,,,,,,,,,,,,,,,,,,,""""
126,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-07,1969,05,07,,,,,,,,,,,,,,,,,,,,,,,""""
127,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-08,1969,05,08,,,,,,,,,,,,,,,,,,,,,,,""""
128,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-09,1969,05,09,,,,,,,,,,,,,,,,,,,,,,,""""
129,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-10,1969,05,10,,,,,,,,,,,,,,,,,,,,,,,""""
130,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-11,1969,05,11,,,,,,,,,,,,,,,,,,,,,,,""""
131,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-12,1969,05,12,,,,,,,,,,,,,,,,,,,,,,,""""
132,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-13,1969,05,13,,,,,,,,,,,,,,,,,,,,,,,""""
133,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-14,1969,05,14,,,,,,,,,,,,,,,,,,,,,,,""""
134,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-15,1969,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-16,1969,05,16,,,,,,,,,,,,,,,,,,,,,,,""""
136,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-17,1969,05,17,,,,,,,,,,,,,,,,,,,,,,,""""
137,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-18,1969,05,18,,,,,,,,,,,,,,,,,,,,,,,""""
138,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-19,1969,05,19,,,,,,,,,,,,,,,,,,,,,,,""""
139,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-20,1969,05,20,,,,,,,,,,,,,,,,,,,,,,,""""
140,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-21,1969,05,21,,,,,,,,,,,,,,,,,,,,,,,""""
141,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-22,1969,05,22,,,,,,,,,,,,,,,,,,,,,,,""""
142,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-23,1969,05,23,,,,,,,,,,,,,,,,,,,,,,,""""
143,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-24,1969,05,24,,,,,,,,,,,,,,,,,,,,,,,""""
144,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-25,1969,05,25,,,,,,,,,,,,,,,,,,,,,,,""""
145,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-26,1969,05,26,,,,,,,,,,,,,,,,,,,,,,,""""
146,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-27,1969,05,27,,,,,,,,,,,,,,,,,,,,,,,""""
147,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-28,1969,05,28,,,,,,,,,,,,,,,,,,,,,,,""""
148,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-29,1969,05,29,,,,,,,,,,,,,,,,,,,,,,,""""
149,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-30,1969,05,30,,,,,,,,,,,,,,,,,,,,,,,""""
150,"""-93.72",49.65,RAWSON LAKE,6036904,1969-05-31,1969,05,31,,,,,,,,,,,,,,,,,,,,,,,""""
151,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-01,1969,06,01,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
152,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-02,1969,06,02,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
153,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-03,1969,06,03,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
154,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-04,1969,06,04,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
155,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-05,1969,06,05,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
156,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-06,1969,06,06,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
157,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-07,1969,06,07,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
158,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-08,1969,06,08,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
159,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-09,1969,06,09,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
160,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-10,1969,06,10,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
161,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-11,1969,06,11,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
162,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-12,1969,06,12,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
163,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-13,1969,06,13,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
164,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-14,1969,06,14,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
165,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-15,1969,06,15,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
166,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-16,1969,06,16,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
167,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-17,1969,06,17,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
168,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-18,1969,06,18,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
169,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-19,1969,06,19,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
170,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-20,1969,06,20,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
171,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-21,1969,06,21,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
172,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-22,1969,06,22,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
173,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-23,1969,06,23,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
174,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-24,1969,06,24,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
175,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-25,1969,06,25,,,M,,M,,M,,M,,M,,M,0.0,,,M,,,,,,""""
176,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-26,1969,06,26,,28.9,,,M,,M,,M,,M,2.5,,0.0,,2.5,,,,,,,""""
177,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-27,1969,06,27,,15.6,,8.9,,12.3,,5.7,,0.0,,1.3,,0.0,,1.3,,,,,,,""""
178,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-28,1969,06,28,,18.3,,6.1,,12.2,,5.8,,0.0,,2.0,,0.0,,2.0,,,,,,,""""
179,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-29,1969,06,29,,18.9,,10.0,,14.5,,3.5,,0.0,,0.5,,0.0,,0.5,,,,,,,""""
180,"""-93.72",49.65,RAWSON LAKE,6036904,1969-06-30,1969,06,30,,15.0,,7.8,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
181,"""-93.72",49.65,RAWSON LAKE,6036904,1969-07-01,1969,07,01,,19.4,,5.0,,12.2,,5.8,,0.0,,1.0,,0.0,,1.0,,,,,,,""""
182,"""-93.72",49.65,RAWSON LAKE,6036904,1969-07-02,1969,07,02,,22.2,,5.6,,13.9,,4.1,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
183,"""-93.72",49.65,RAWSON LAKE,6036904,1969-07-03,1969,07,03,,21.7,,8.9,,15.3,,2.7,,0.0,,6.1,,0.0,,6.1,,,,,,,""""
184,"""-93.72",49.65,RAWSON LAKE,6036904,1969-07-04,1969,07,04,,14.4,,11.7,,13.1,,4.9,,0.0,,20.8,,0.0,,20.8,,,,,,,""""
185,"""-93.72",49.65,RAWSON LAKE,6036904,1969-07-05,1969,07,05,,15.6,,7.2,,11.4,,6.6,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
186,"""-93.72",49.65,RAWSON LAKE,6036904,1969-07-06,1969,07,06,,18.3,,8.9,,13.6,,4.4,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
187,"""-93.72",49.65,RAWSON LAKE,6036904,1969-07-07,1969,07,07,,21.7,,11.7,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
188,"""-93.72",49.65,RAWSON LAKE,6036904,1969-07-08,1969,07,08,,18.3,,11.1,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,,,,,,""""
189,"""-93.72",49.65,RAWSON LAKE,6036904,1969-07-09,1969,07,09,,25.0,,13.9,,19.5,,0.0,,1.5,,1.3,,0.0,,1.3,,,,,,,""""
190,"""-93.72",49.65,RAWSON LAKE,6036904,1969-07-10,1969,07,10,,26.1,,13.3,,19.7,,0.0,,1.7,,0.0,,0.0,,0.0,,,,,,,""""
191,"""-93.72",49.65,RAWSON LAKE,6036904,1969-07-11,1969,07,11,,28.3,,12.8,,20.6,,0.0,,2.6,,0.0,,0.0,,0.0,,,,,,,""""
192,"""-93.72",49.65,RAWSON LAKE,6036904,1969-07-12,1969,07,12,,33.3,,17.2,,25.3,,0.0,,7.3,,0.8,,0.0,,0.8,,,,,,,""""
