,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
46,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-16,1998,02,16,,5.5,,-0.5,,2.5,,15.5,,0.0,,6.8,,0.0,,6.8,,0,,,,,","""
47,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-17,1998,02,17,,5.5,,2.0,,3.8,,14.2,,0.0,,63.2,,0.0,,63.2,,0,,,,,","""
48,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-18,1998,02,18,,4.5,,3.0,,3.8,,14.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
49,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-19,1998,02,19,,6.5,,2.5,,4.5,,13.5,,0.0,,3.1,,0.0,,3.1,,0,,,,,","""
50,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-20,1998,02,20,,6.0,,2.0,,4.0,,14.0,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
51,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-21,1998,02,21,,6.5,,2.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
52,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-22,1998,02,22,,9.5,,0.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
53,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-23,1998,02,23,,6.0,,1.0,,3.5,,14.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
54,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-24,1998,02,24,,6.5,,-2.5,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
55,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-25,1998,02,25,,9.5,,2.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
56,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-26,1998,02,26,,8.0,,1.0,,4.5,,13.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
57,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-27,1998,02,27,,11.0,,4.0,,7.5,,10.5,,0.0,,6.4,,0.0,,6.4,,0,,,,,","""
58,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-02-28,1998,02,28,,11.5,,-1.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
59,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-01,1998,03,01,,8.5,,2.5,,5.5,,12.5,,0.0,,4.8,,0.0,,4.8,,0,,,,,","""
60,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-02,1998,03,02,,8.0,,1.5,,4.8,,13.2,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,","""
61,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-03,1998,03,03,,4.5,,1.0,,2.8,,15.2,,0.0,,0.7,,0.8,,1.5,,0,,,,,","""
62,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-04,1998,03,04,,3.5,,-1.0,,1.3,,16.7,,0.0,,0.0,T,0.0,T,0.0,T,0,T,,,,","""
63,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-05,1998,03,05,,5.5,,-0.5,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
64,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-06,1998,03,06,,4.0,,0.0,,2.0,,16.0,,0.0,,0.0,,0.7,,0.7,,0,,,,,","""
65,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-07,1998,03,07,,7.0,,-1.5,,2.8,,15.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
66,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-08,1998,03,08,,10.0,,1.5,,5.8,,12.2,,0.0,,32.8,,0.0,,32.8,,0,,,,,","""
67,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-09,1998,03,09,,6.5,,1.5,,4.0,,14.0,,0.0,,3.8,,2.0,,5.8,,0,,,,,","""
68,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-10,1998,03,10,,-2.5,,-9.0,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
69,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-11,1998,03,11,,-3.5,,-10.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
70,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-12,1998,03,12,,1.5,,-8.0,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
71,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-13,1998,03,13,,2.0,,-8.0,,-3.0,,21.0,,0.0,,0.0,,5.0,,5.0,,0,,,,,","""
72,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-14,1998,03,14,,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,5,,,,,","""
73,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-15,1998,03,15,,1.0,,-5.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
74,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-16,1998,03,16,,2.0,,-7.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
75,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-17,1998,03,17,,7.0,,-5.0,,1.0,,17.0,,0.0,,9.5,,0.0,,9.5,,0,,,,,","""
76,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-18,1998,03,18,,5.0,,1.0,,3.0,,15.0,,0.0,,14.2,,0.0,,14.2,,0,,,,,","""
77,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-19,1998,03,19,,7.0,,2.5,,4.8,,13.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
78,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-20,1998,03,20,,1.0,,0.5,,0.8,,17.2,,0.0,,4.3,,8.0,,12.3,,0,,,,,","""
79,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-21,1998,03,21,,0.5,,-1.0,,-0.3,,18.3,,0.0,,0.0,,2.6,,2.6,,8,,,,,","""
80,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-22,1998,03,22,,6.0,,-1.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
81,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-23,1998,03,23,,7.0,,-3.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,5,,,,,","""
82,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-24,1998,03,24,,8.5,,-3.5,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
83,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-25,1998,03,25,,13.0,,-0.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
84,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-26,1998,03,26,,25.0,,8.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
85,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-27,1998,03,27,,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
86,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-28,1998,03,28,,21.5,,12.5,,17.0,,1.0,,0.0,,9.9,,0.0,,9.9,,0,,,,,","""
87,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-29,1998,03,29,,21.5,,10.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
88,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-30,1998,03,30,,27.0,,12.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
89,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-03-31,1998,03,31,,24.5,,16.0,,20.3,,0.0,,2.3,,8.0,,0.0,,8.0,,0,,,,,","""
90,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-01,1998,04,01,,17.5,,9.0,,13.3,,4.7,,0.0,,3.8,,0.0,,3.8,,0,,,,,","""
91,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-02,1998,04,02,,10.5,,5.0,,7.8,,10.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
92,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-03,1998,04,03,,8.0,,5.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
93,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-04,1998,04,04,,10.5,,3.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
94,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-05,1998,04,05,,13.0,,-1.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
95,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-06,1998,04,06,,14.0,,-3.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
96,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-07,1998,04,07,,14.0,,0.0,,7.0,,11.0,,0.0,,5.0,,0.0,,5.0,,0,,,,,","""
97,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-08,1998,04,08,,12.5,,6.0,,9.3,,8.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
98,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-09,1998,04,09,,8.0,,6.5,,7.3,,10.7,,0.0,,38.8,,0.0,,38.8,,0,,,,,","""
99,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-10,1998,04,10,,12.5,,2.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
100,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-11,1998,04,11,,16.5,,-1.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
101,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-12,1998,04,12,,21.0,,3.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
102,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-13,1998,04,13,,23.5,,8.5,,16.0,,2.0,,0.0,,3.7,,0.0,,3.7,,0,,,,,","""
103,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-14,1998,04,14,,16.5,,12.0,,14.3,,3.7,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
104,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-15,1998,04,15,,14.0,,9.0,,11.5,,6.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
105,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-16,1998,04,16,,22.5,,8.0,,15.3,,2.7,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
106,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-17,1998,04,17,,14.0,,3.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
107,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-18,1998,04,18,,19.0,,4.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
108,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-19,1998,04,19,,11.5,,9.0,,10.3,,7.7,,0.0,,4.7,,0.0,,4.7,,0,,,,,","""
109,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-20,1998,04,20,,19.5,,4.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
110,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-21,1998,04,21,,18.5,,6.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
111,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-22,1998,04,22,,20.0,,8.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
112,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-23,1998,04,23,,20.5,,4.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
113,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-24,1998,04,24,,23.5,,8.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
114,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-25,1998,04,25,,16.5,,3.5,,10.0,,8.0,,0.0,,23.8,,0.0,,23.8,,0,,,,,","""
115,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-26,1998,04,26,,10.0,,5.0,,7.5,,10.5,,0.0,,14.5,,0.0,,14.5,,0,,,,,","""
116,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-27,1998,04,27,,12.0,,1.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
117,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-28,1998,04,28,,15.5,,2.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
118,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-29,1998,04,29,,16.5,,2.0,,9.3,,8.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
119,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-04-30,1998,04,30,,18.0,,10.0,,14.0,,4.0,,0.0,,7.2,,0.0,,7.2,,0,,,,,","""
120,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-01,1998,05,01,,18.5,,13.0,,15.8,,2.2,,0.0,,6.6,,0.0,,6.6,,0,,,,,","""
121,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-02,1998,05,02,,19.5,,12.5,,16.0,,2.0,,0.0,,7.3,,0.0,,7.3,,0,,,,,","""
122,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-03,1998,05,03,,19.5,,11.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
123,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-04,1998,05,04,,19.5,,11.5,,15.5,,2.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
124,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-05,1998,05,05,,21.0,,11.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
125,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-06,1998,05,06,,26.5,,10.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
126,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-07,1998,05,07,,23.0,,13.0,,18.0,,0.0,,0.0,,3.8,,0.0,,3.8,,0,,,,,","""
127,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-08,1998,05,08,,19.5,,14.5,,17.0,,1.0,,0.0,,3.2,,0.0,,3.2,,0,,,,,","""
128,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-09,1998,05,09,,23.5,,13.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
129,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-10,1998,05,10,,21.0,,10.0,,15.5,,2.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
130,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-11,1998,05,11,,17.5,,14.0,,15.8,,2.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
131,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-12,1998,05,12,,20.0,,14.0,,17.0,,1.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
132,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-13,1998,05,13,,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
133,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-14,1998,05,14,,30.5,,13.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
134,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-15,1998,05,15,,32.5,,15.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,","""
135,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-16,1998,05,16,,30.5,,20.0,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,","""
136,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-17,1998,05,17,,29.5,,16.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
137,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-18,1998,05,18,,33.0,,14.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,","""
138,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-19,1998,05,19,,32.5,,18.5,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0,,,,,","""
139,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-20,1998,05,20,,31.0,,19.5,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,","""
140,-82.93,42.33,WINDSOR RIVERSIDE,6139520,1998-05-21,1998,05,21,,22.5,,12.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
