,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
10,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-01-11,1998,01,11,,,,,,,,,,,,,,,,,,,,,,,","""
11,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-01-12,1998,01,12,,,,,,,,,,,,,,,,,,,,,,,","""
12,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-01-13,1998,01,13,,,,,,,,,,,,,,,,,,,,,,,","""
13,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-01-14,1998,01,14,,,,,,,,,,,,,,,,,,,,,,,","""
14,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-01-15,1998,01,15,,,,,,,,,,,,,,,,,,,,,,,","""
15,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-01-16,1998,01,16,,,,,,,,,,,,,,,,,,,,,,,","""
16,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-01-17,1998,01,17,,,,,,,,,,,,,,,,,,,,,,,","""
17,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-01-18,1998,01,18,,,,,,,,,,,,,,,,,,,,,,,","""
18,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-01-19,1998,01,19,,,,,,,,,,,,,,,,,,,,,,,","""
19,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-01-20,1998,01,20,,,,,,,,,,,,,,,,,,,,,,,","""
20,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-01-21,1998,01,21,,,,,,,,,,,,,,,,,,,,,,,","""
21,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-01-22,1998,01,22,,,,,,,,,,,,,,,,,,,,,,,","""
22,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-01-23,1998,01,23,,,,,,,,,,,,,,,,,,,,,,,","""
23,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-01-24,1998,01,24,,,,,,,,,,,,,,,,,,,,,,,","""
24,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-01-25,1998,01,25,,,,,,,,,,,,,,,,,,,,,,,","""
25,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-01-26,1998,01,26,,,,,,,,,,,,,,,,,,,,,,,","""
26,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-01-27,1998,01,27,,,,,,,,,,,,,,,,,,,,,,,","""
27,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-01-28,1998,01,28,,,,,,,,,,,,,,,,,,,,,,,","""
28,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-01-29,1998,01,29,,,,,,,,,,,,,,,,,,,,,,,","""
29,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-01-30,1998,01,30,,,,,,,,,,,,,,,,,,,,,,,","""
30,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-01-31,1998,01,31,,,,,,,,,,,,,,,,,,,,,,,","""
31,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-01,1998,02,01,,,,,,,,,,,,,,,,,,,,,,,","""
32,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-02,1998,02,02,,,,,,,,,,,,,,,,,,,,,,,","""
33,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-03,1998,02,03,,,,,,,,,,,,,,,,,,,,,,,","""
34,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-04,1998,02,04,,,,,,,,,,,,,,,,,,,,,,,","""
35,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-05,1998,02,05,,,,,,,,,,,,,,,,,,,,,,,","""
36,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-06,1998,02,06,,,,,,,,,,,,,,,,,,,,,,,","""
37,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-07,1998,02,07,,,,,,,,,,,,,,,,,,,,,,,","""
38,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-08,1998,02,08,,,,,,,,,,,,,,,,,,,,,,,","""
39,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-09,1998,02,09,,,,,,,,,,,,,,,,,,,,,,,","""
40,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-10,1998,02,10,,,,,,,,,,,,,,,,,,,,,,,","""
41,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-11,1998,02,11,,,,,,,,,,,,,,,,,,,,,,,","""
42,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-12,1998,02,12,,,,,,,,,,,,,,,,,,,,,,,","""
43,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-13,1998,02,13,,,,,,,,,,,,,,,,,,,,,,,","""
44,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-14,1998,02,14,,,,,,,,,,,,,,,,,,,,,,,","""
45,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-15,1998,02,15,,,,,,,,,,,,,,,,,,,,,,,","""
46,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-16,1998,02,16,,,,,,,,,,,,,,,,,,,,,,,","""
47,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-17,1998,02,17,,,,,,,,,,,,,,,,,,,,,,,","""
48,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-18,1998,02,18,,,,,,,,,,,,,,,,,,,,,,,","""
49,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-19,1998,02,19,,,,,,,,,,,,,,,,,,,,,,,","""
50,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-20,1998,02,20,,,,,,,,,,,,,,,,,,,,,,,","""
51,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-21,1998,02,21,,,,,,,,,,,,,,,,,,,,,,,","""
52,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-22,1998,02,22,,,,,,,,,,,,,,,,,,,,,,,","""
53,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-23,1998,02,23,,,,,,,,,,,,,,,,,,,,,,,","""
54,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-24,1998,02,24,,,,,,,,,,,,,,,,,,,,,,,","""
55,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-25,1998,02,25,,,,,,,,,,,,,,,,,,,,,,,","""
56,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-26,1998,02,26,,,,,,,,,,,,,,,,,,,,,,,","""
57,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-27,1998,02,27,,,,,,,,,,,,,,,,,,,,,,,","""
58,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-02-28,1998,02,28,,,,,,,,,,,,,,,,,,,,,,,","""
59,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-01,1998,03,01,,,,,,,,,,,,,,,,,,,,,,,","""
60,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-02,1998,03,02,,,,,,,,,,,,,,,,,,,,,,,","""
61,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-03,1998,03,03,,,,,,,,,,,,,,,,,,,,,,,","""
62,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-04,1998,03,04,,,,,,,,,,,,,,,,,,,,,,,","""
63,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-05,1998,03,05,,,,,,,,,,,,,,,,,,,,,,,","""
64,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-06,1998,03,06,,,,,,,,,,,,,,,,,,,,,,,","""
65,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-07,1998,03,07,,,,,,,,,,,,,,,,,,,,,,,","""
66,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-08,1998,03,08,,,,,,,,,,,,,,,,,,,,,,,","""
67,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-09,1998,03,09,,,,,,,,,,,,,,,,,,,,,,,","""
68,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-10,1998,03,10,,,,,,,,,,,,,,,,,,,,,,,","""
69,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-11,1998,03,11,,,,,,,,,,,,,,,,,,,,,,,","""
70,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-12,1998,03,12,,,,,,,,,,,,,,,,,,,,,,,","""
71,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-13,1998,03,13,,,,,,,,,,,,,,,,,,,,,,,","""
72,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-14,1998,03,14,,,,,,,,,,,,,,,,,,,,,,,","""
73,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-15,1998,03,15,,,,,,,,,,,,,,,,,,,,,,,","""
74,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-16,1998,03,16,,,,,,,,,,,,,,,,,,,,,,,","""
75,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-17,1998,03,17,,,,,,,,,,,,,,,,,,,,,,,","""
76,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-18,1998,03,18,,,,,,,,,,,,,,,,,,,,,,,","""
77,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-19,1998,03,19,,,,,,,,,,,,,,,,,,,,,,,","""
78,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-20,1998,03,20,,,,,,,,,,,,,,,,,,,,,,,","""
79,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-21,1998,03,21,,,,,,,,,,,,,,,,,,,,,,,","""
80,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-22,1998,03,22,,,,,,,,,,,,,,,,,,,,,,,","""
81,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-23,1998,03,23,,,,,,,,,,,,,,,,,,,,,,,","""
82,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-24,1998,03,24,,,,,,,,,,,,,,,,,,,,,,,","""
83,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-25,1998,03,25,,,,,,,,,,,,,,,,,,,,,,,","""
84,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-26,1998,03,26,,,,,,,,,,,,,,,,,,,,,,,","""
85,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-27,1998,03,27,,,,,,,,,,,,,,,,,,,,,,,","""
86,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-28,1998,03,28,,,,,,,,,,,,,,,,,,,,,,,","""
87,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-29,1998,03,29,,,,,,,,,,,,,,,,,,,,,,,","""
88,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-30,1998,03,30,,,,,,,,,,,,,,,,,,,,,,,","""
89,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-03-31,1998,03,31,,,,,,,,,,,,,,,,,,,,,,,","""
90,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-01,1998,04,01,,,,,,,,,,,,,,,,,,,,,,,","""
91,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-02,1998,04,02,,,,,,,,,,,,,,,,,,,,,,,","""
92,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-03,1998,04,03,,,,,,,,,,,,,,,,,,,,,,,","""
93,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-04,1998,04,04,,,,,,,,,,,,,,,,,,,,,,,","""
94,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-05,1998,04,05,,,,,,,,,,,,,,,,,,,,,,,","""
95,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-06,1998,04,06,,,,,,,,,,,,,,,,,,,,,,,","""
96,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-07,1998,04,07,,,,,,,,,,,,,,,,,,,,,,,","""
97,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-08,1998,04,08,,,,,,,,,,,,,,,,,,,,,,,","""
98,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-09,1998,04,09,,,,,,,,,,,,,,,,,,,,,,,","""
99,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-10,1998,04,10,,,,,,,,,,,,,,,,,,,,,,,","""
100,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-11,1998,04,11,,,,,,,,,,,,,,,,,,,,,,,","""
101,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-12,1998,04,12,,,,,,,,,,,,,,,,,,,,,,,","""
102,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-13,1998,04,13,,,,,,,,,,,,,,,,,,,,,,,","""
103,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-14,1998,04,14,,,,,,,,,,,,,,,,,,,,,,,","""
104,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-15,1998,04,15,,,,,,,,,,,,,,,,,,,,,,,","""
105,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-16,1998,04,16,,,,,,,,,,,,,,,,,,,,,,,","""
106,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-17,1998,04,17,,,,,,,,,,,,,,,,,,,,,,,","""
107,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-18,1998,04,18,,,,,,,,,,,,,,,,,,,,,,,","""
108,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-19,1998,04,19,,,,,,,,,,,,,,,,,,,,,,,","""
109,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-20,1998,04,20,,,,,,,,,,,,,,,,,,,,,,,","""
110,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-21,1998,04,21,,,,,,,,,,,,,,,,,,,,,,,","""
111,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-22,1998,04,22,,,,,,,,,,,,,,,,,,,,,,,","""
112,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-23,1998,04,23,,,,,,,,,,,,,,,,,,,,,,,","""
113,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-24,1998,04,24,,,,,,,,,,,,,,,,,,,,,,,","""
114,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-25,1998,04,25,,,,,,,,,,,,,,,,,,,,,,,","""
115,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-26,1998,04,26,,,,,,,,,,,,,,,,,,,,,,,","""
116,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-27,1998,04,27,,,,,,,,,,,,,,,,,,,,,,,","""
117,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-28,1998,04,28,,,,,,,,,,,,,,,,,,,,,,,","""
118,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-29,1998,04,29,,,,,,,,,,,,,,,,,,,,,,,","""
119,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-04-30,1998,04,30,,,,,,,,,,,,,,,,,,,,,,,","""
120,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-01,1998,05,01,,,,,,,,,,,,,,,,,,,,,,,","""
121,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-02,1998,05,02,,,,,,,,,,,,,,,,,,,,,,,","""
122,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-03,1998,05,03,,,,,,,,,,,,,,,,,,,,,,,","""
123,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-04,1998,05,04,,,,,,,,,,,,,,,,,,,,,,,","""
124,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-05,1998,05,05,,,,,,,,,,,,,,,,,,,,,,,","""
125,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-06,1998,05,06,,,,,,,,,,,,,,,,,,,,,,,","""
126,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-07,1998,05,07,,,,,,,,,,,,,,,,,,,,,,,","""
127,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-08,1998,05,08,,,,,,,,,,,,,,,,,,,,,,,","""
128,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-09,1998,05,09,,,,,,,,,,,,,,,,,,,,,,,","""
129,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-10,1998,05,10,,,,,,,,,,,,,,,,,,,,,,,","""
130,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-11,1998,05,11,,,,,,,,,,,,,,,,,,,,,,,","""
131,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-12,1998,05,12,,,,,,,,,,,,,,,,,,,,,,,","""
132,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-13,1998,05,13,,,,,,,,,,,,,,,,,,,,,,,","""
133,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-14,1998,05,14,,,,,,,,,,,,,,,,,,,,,,,","""
134,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-15,1998,05,15,,,,,,,,,,,,,,,,,,,,,,,","""
135,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-16,1998,05,16,,,,,,,,,,,,,,,,,,,,,,,","""
136,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-17,1998,05,17,,,,,,,,,,,,,,,,,,,,,,,","""
137,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-18,1998,05,18,,,,,,,,,,,,,,,,,,,,,,,","""
138,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-19,1998,05,19,,,,,,,,,,,,,,,,,,,,,,,","""
139,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-20,1998,05,20,,,,,,,,,,,,,,,,,,,,,,,","""
140,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-21,1998,05,21,,,,,,,,,,,,,,,,,,,,,,,","""
141,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-22,1998,05,22,,,,,,,,,,,,,,,,,,,,,,,","""
142,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-23,1998,05,23,,,,,,,,,,,,,,,,,,,,,,,","""
143,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-24,1998,05,24,,,,,,,,,,,,,,,,,,,,,,,","""
144,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-25,1998,05,25,,,,,,,,,,,,,,,,,,,,,,,","""
145,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-26,1998,05,26,,,,,,,,,,,,,,,,,,,,,,,","""
146,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-27,1998,05,27,,,,,,,,,,,,,,,,,,,,,,,","""
147,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-28,1998,05,28,,,,,,,,,,,,,,,,,,,,,,,","""
148,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-29,1998,05,29,,,,,,,,,,,,,,,,,,,,,,,","""
149,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-30,1998,05,30,,,,,,,,,,,,,,,,,,,,,,,","""
150,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-05-31,1998,05,31,,,,,,,,,,,,,,,,,,,,,,,","""
151,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-01,1998,06,01,,,,,,,,,,,,,,,,,,,,,,,","""
152,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-02,1998,06,02,,,,,,,,,,,,,,,,,,,,,,,","""
153,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-03,1998,06,03,,,,,,,,,,,,,,,,,,,,,,,","""
154,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-04,1998,06,04,,,,,,,,,,,,,,,,,,,,,,,","""
155,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-05,1998,06,05,,,,,,,,,,,,,,,,,,,,,,,","""
156,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-06,1998,06,06,,,,,,,,,,,,,,,,,,,,,,,","""
157,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-07,1998,06,07,,,,,,,,,,,,,,,,,,,,,,,","""
158,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-08,1998,06,08,,,,,,,,,,,,,,,,,,,,,,,","""
159,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-09,1998,06,09,,,,,,,,,,,,,,,,,,,,,,,","""
160,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-10,1998,06,10,,,,,,,,,,,,,,,,,,,,,,,","""
161,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-11,1998,06,11,,,,,,,,,,,,,,,,,,,,,,,","""
162,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-12,1998,06,12,,,,,,,,,,,,,,,,,,,,,,,","""
163,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-13,1998,06,13,,,,,,,,,,,,,,,,,,,,,,,","""
164,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-14,1998,06,14,,,,,,,,,,,,,,,,,,,,,,,","""
165,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-15,1998,06,15,,,,,,,,,,,,,,,,,,,,,,,","""
166,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-16,1998,06,16,,,,,,,,,,,,,,,,,,,,,,,","""
167,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-17,1998,06,17,,,,,,,,,,,,,,,,,,,,,,,","""
168,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-18,1998,06,18,,,,,,,,,,,,,,,,,,,,,,,","""
169,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-19,1998,06,19,,,,,,,,,,,,,,,,,,,,,,,","""
170,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-20,1998,06,20,,,,,,,,,,,,,,,,,,,,,,,","""
171,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-21,1998,06,21,,,,,,,,,,,,,,,,,,,,,,,","""
172,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-22,1998,06,22,,,,,,,,,,,,,,,,,,,,,,,","""
173,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-23,1998,06,23,,,,,,,,,,,,,,,,,,,,,,,","""
174,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-24,1998,06,24,,,,,,,,,,,,,,,,,,,,,,,","""
175,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-25,1998,06,25,,,,,,,,,,,,,,,,,,,,,,,","""
176,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-26,1998,06,26,,,,,,,,,,,,,,,,,,,,,,,","""
177,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-27,1998,06,27,,,,,,,,,,,,,,,,,,,,,,,","""
178,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-28,1998,06,28,,,,,,,,,,,,,,,,,,,,,,,","""
179,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-29,1998,06,29,,,,,,,,,,,,,,,,,,,,,,,","""
180,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-06-30,1998,06,30,,,,,,,,,,,,,,,,,,,,,,,","""
181,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-01,1998,07,01,,,,,,,,,,,,,,,,,,,,,,,","""
182,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-02,1998,07,02,,,,,,,,,,,,,,,,,,,,,,,","""
183,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-03,1998,07,03,,,,,,,,,,,,,,,,,,,,,,,","""
184,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-04,1998,07,04,,,,,,,,,,,,,,,,,,,,,,,","""
185,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-05,1998,07,05,,,,,,,,,,,,,,,,,,,,,,,","""
186,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-06,1998,07,06,,,,,,,,,,,,,,,,,,,,,,,","""
187,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-07,1998,07,07,,,,,,,,,,,,,,,,,,,,,,,","""
188,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-08,1998,07,08,,,,,,,,,,,,,,,,,,,,,,,","""
189,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-09,1998,07,09,,,,,,,,,,,,,,,,,,,,,,,","""
190,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,1998-07-10,1998,07,10,,,,,,,,,,,,,,,,,,,,,,,","""
