,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
47,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-17,1998,02,17,,2.5,,0.2,,1.4,,16.6,,0.0,,,M,,M,0.0,,,,5,E,67,E
48,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-18,1998,02,18,,1.0,,0.2,,0.6,,17.4,,0.0,,,M,,M,0.2,,,,5,E,65,E
49,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-19,1998,02,19,,1.7,,0.8,,1.3,,16.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
50,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-20,1998,02,20,,1.1,,-0.5,,0.3,,17.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
51,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-21,1998,02,21,,-0.1,,-2.4,,-1.3,,19.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
52,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-22,1998,02,22,,1.3,,-1.3,,0.0,,18.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
53,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-23,1998,02,23,,0.7,,-1.2,,-0.3,,18.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
54,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-24,1998,02,24,,1.3,,-1.6,,-0.2,,18.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
55,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-25,1998,02,25,,2.8,,0.4,,1.6,,16.4,,0.0,,,M,,M,0.2,,,,,,<31,","""
56,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-26,1998,02,26,,1.9,,-0.1,,0.9,,17.1,,0.0,,,M,,M,0.0,,,,8,E,33,E
57,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-27,1998,02,27,,2.3,,0.7,,1.5,,16.5,,0.0,,,M,,M,0.6,,,,8,E,48,E
58,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-02-28,1998,02,28,,1.9,,-0.2,,0.9,,17.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
59,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-01,1998,03,01,,3.2,,1.3,,2.3,,15.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
60,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-02,1998,03,02,,1.3,,0.0,,0.7,,17.3,,0.0,,,M,,M,1.0,,,,,,<31,","""
61,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-03,1998,03,03,,-1.2,E,-2.2,,-1.7,E,19.7,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
62,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-04,1998,03,04,,0.8,,-1.7,,-0.5,,18.5,,0.0,,,M,,M,0.2,,,,,,<31,","""
63,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-05,1998,03,05,,-0.8,,-3.3,,-2.1,,20.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
64,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-06,1998,03,06,,0.6,,-1.8,E,-0.6,E,18.6,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
65,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-07,1998,03,07,,1.1,,-0.5,,0.3,,17.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
66,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-08,1998,03,08,,1.2,,0.1,,0.7,,17.3,,0.0,,,M,,M,0.0,,,,5,E,67,E
67,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-09,1998,03,09,,1.3,,-12.2,,-5.5,,23.5,,0.0,,,M,,M,0.0,,,,1,E,67,E
68,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-10,1998,03,10,,-8.2,,-15.7,,-12.0,,30.0,,0.0,,,M,,M,0.0,,,,32,E,54,E
69,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-11,1998,03,11,,-4.9,,-15.9,,-10.4,,28.4,,0.0,,,M,,M,0.0,,,,30,E,76,E
70,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-12,1998,03,12,,-2.3,,-10.3,,-6.3,,24.3,,0.0,,,M,,M,0.0,,,,27,E,59,E
71,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-13,1998,03,13,,-1.1,,-2.7,,-1.9,,19.9,,0.0,,,M,,M,0.0,,,,20,E,46,E
72,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-14,1998,03,14,,-0.4,,-7.3,,-3.9,,21.9,,0.0,,,M,,M,0.0,,,,36,E,52,E
73,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-15,1998,03,15,,-5.0,,-9.9,,-7.5,,25.5,,0.0,,,M,,M,0.0,,,,36,E,46,E
74,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-16,1998,03,16,,-3.9,,-6.3,,-5.1,,23.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
75,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-17,1998,03,17,,1.0,,-6.6,,-2.8,,20.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
76,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-18,1998,03,18,,1.6,,-0.7,,0.5,,17.5,,0.0,,,M,,M,0.0,,,,5,E,72,E
77,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-19,1998,03,19,,-0.5,,-3.6,,-2.1,,20.1,,0.0,,,M,,M,0.0,,,,5,E,67,E
78,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-20,1998,03,20,,1.5,,-4.6,,-1.6,,19.6,,0.0,,,M,,M,0.2,,,,5,E,56,E
79,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-21,1998,03,21,,1.2,,-1.7,,-0.3,,18.3,,0.0,,,M,,M,0.0,,,,5,E,65,E
80,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-22,1998,03,22,,1.1,,-5.1,,-2.0,,20.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
81,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-23,1998,03,23,,0.7,,-4.8,,-2.1,,20.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
82,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-24,1998,03,24,,1.8,,-2.3,,-0.3,,18.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
83,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-25,1998,03,25,,6.0,,0.4,E,3.2,E,14.8,E,0.0,E,,M,,M,0.0,,,,17,E,46,E
84,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-26,1998,03,26,,9.9,,4.4,,7.2,,10.8,,0.0,,,M,,M,0.2,,,,18,E,41,E
85,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-27,1998,03,27,,10.5,,7.1,,8.8,,9.2,,0.0,,,M,,M,0.0,,,,18,E,48,E
86,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-28,1998,03,28,,12.5,,4.1,,8.3,,9.7,,0.0,,,M,,M,0.0,,,,17,E,50,E
87,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-29,1998,03,29,,5.9,,2.6,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
88,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-30,1998,03,30,,12.1,,3.5,,7.8,,10.2,,0.0,,,M,,M,0.2,,,,18,E,56,E
89,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-03-31,1998,03,31,,3.3,,1.3,,2.3,,15.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
90,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-01,1998,04,01,,8.2,,1.8,,5.0,,13.0,,0.0,,,M,,M,0.0,,,,9,E,50,E
91,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-02,1998,04,02,,4.5,,2.5,,3.5,,14.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
92,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-03,1998,04,03,,3.8,,1.9,,2.9,,15.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
93,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-04,1998,04,04,,4.4,,1.0,,2.7,,15.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
94,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-05,1998,04,05,,2.4,,-0.9,,0.8,,17.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
95,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-06,1998,04,06,,4.0,,1.1,,2.6,,15.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
96,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-07,1998,04,07,,5.8,,1.6,,3.7,,14.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
97,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-08,1998,04,08,,5.7,,2.6,,4.2,,13.8,,0.0,,,M,,M,0.0,,,,5,E,54,E
98,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-09,1998,04,09,,5.5,,1.2,,3.4,,14.6,,0.0,,,M,,M,0.0,,,,5,E,69,E
99,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-10,1998,04,10,,3.2,,0.4,,1.8,,16.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
100,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-11,1998,04,11,,6.8,,1.3,,4.1,,13.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
101,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-12,1998,04,12,,14.3,,3.1,,8.7,,9.3,,0.0,,,M,,M,0.0,,,,17,E,37,E
102,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-13,1998,04,13,,17.5,,6.7,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,15,E,41,E
103,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-14,1998,04,14,,13.6,,3.8,,8.7,,9.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
104,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-15,1998,04,15,,3.9,,2.6,,3.3,,14.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
105,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-16,1998,04,16,,9.2,,2.6,,5.9,,12.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
106,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-17,1998,04,17,,4.2,,1.9,,3.1,,14.9,,0.0,,,M,,M,0.0,,,,27,E,69,E
107,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-18,1998,04,18,,8.0,,2.8,,5.4,,12.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
108,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-19,1998,04,19,,7.3,,3.2,,5.3,,12.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
109,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-20,1998,04,20,,9.6,,3.4,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
110,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-21,1998,04,21,,9.5,,4.3,,6.9,,11.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
111,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-22,1998,04,22,,9.1,,4.2,,6.7,,11.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
112,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-23,1998,04,23,,11.1,,4.5,E,7.8,E,10.2,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
113,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-24,1998,04,24,,9.9,,3.5,,6.7,,11.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
114,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-25,1998,04,25,,3.1,E,0.7,,1.9,E,16.1,E,0.0,E,,M,,M,0.0,,,,,,<31,","""
115,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-26,1998,04,26,,4.7,,1.6,,3.2,,14.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
116,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-27,1998,04,27,,5.0,,1.6,,3.3,,14.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
117,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-28,1998,04,28,,8.2,,3.3,,5.8,,12.2,,0.0,,,M,,M,0.0,,,,21,E,32,E
118,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-29,1998,04,29,,9.7,,4.7,,7.2,,10.8,,0.0,,,M,,M,0.0,,,,19,E,35,E
119,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-04-30,1998,04,30,,13.3,,4.7,,9.0,,9.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
120,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-01,1998,05,01,,11.8,,4.8,,8.3,,9.7,,0.0,,,M,,M,0.2,,,,,,<31,","""
121,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-02,1998,05,02,,7.2,E,5.5,E,6.4,E,11.6,E,0.0,E,,M,,M,0.4,E,,,4,E,35,E
122,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-03,1998,05,03,,13.7,,7.1,,10.4,,7.6,,0.0,,,M,,M,,M,,,,,<31,","""
123,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-04,1998,05,04,,9.3,,5.5,,7.4,,10.6,,0.0,,,M,,M,0.0,,,,5,E,32,E
124,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-05,1998,05,05,,15.7,,6.9,,11.3,,6.7,,0.0,,,M,,M,0.0,,,,17,E,37,E
125,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-06,1998,05,06,,15.0,,6.3,,10.7,,7.3,,0.0,,,M,,M,0.0,,,,18,E,33,E
126,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-07,1998,05,07,,12.7,,5.1,,8.9,,9.1,,0.0,,,M,,M,0.0,,,,7,E,44,E
127,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-08,1998,05,08,,10.2,,7.1,,8.7,,9.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
128,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-09,1998,05,09,,11.2,,6.5,,8.9,,9.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
129,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-10,1998,05,10,,13.6,,6.4,,10.0,,8.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
130,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-11,1998,05,11,,9.4,,7.5,,8.5,,9.5,,0.0,,,M,,M,0.2,,,,,,<31,","""
131,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-12,1998,05,12,,12.9,,6.8,,9.9,,8.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
132,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-13,1998,05,13,,15.8,,7.3,,11.6,,6.4,,0.0,,,M,,M,0.2,,,,17,E,37,E
133,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-14,1998,05,14,,14.8,,7.2,,11.0,,7.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
134,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-15,1998,05,15,,20.2,,5.6,,12.9,,5.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
135,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-16,1998,05,16,,20.6,,12.3,,16.5,,1.5,,0.0,,,M,,M,0.0,,,,20,E,46,E
136,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-17,1998,05,17,,15.4,,9.0,,12.2,,5.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
137,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-18,1998,05,18,,21.1,,9.2,,15.2,,2.8,,0.0,,,M,,M,0.0,,,,26,E,39,E
138,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-19,1998,05,19,,18.7,,11.1,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
139,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-20,1998,05,20,,11.5,,8.2,,9.9,,8.1,,0.0,,,M,,M,0.0,,,,27,E,56,E
140,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-21,1998,05,21,,8.8,,7.2,,8.0,,10.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
141,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-22,1998,05,22,,9.0,,7.1,,8.1,,9.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
142,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-23,1998,05,23,,15.6,,8.0,,11.8,,6.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
143,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-24,1998,05,24,,14.9,,8.9,,11.9,,6.1,,0.0,,,M,,M,0.6,,,,,,<31,","""
144,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-25,1998,05,25,,15.6,,9.9,,12.8,,5.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
145,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-26,1998,05,26,,12.6,,8.0,,10.3,,7.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
146,-81.73,45.33,COVE ISLAND (AUT),61219J2,1998-05-27,1998,05,27,,16.1,,7.8,,12.0,,6.0,,0.0,,,M,,M,,M,,,,,<31,","""
