,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
36,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-06,1998,02,06,,,,,,,,,,,,,,,,,,,,,,,","""
37,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-07,1998,02,07,,,,,,,,,,,,,,,,,,,,,,,","""
38,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-08,1998,02,08,,,,,,,,,,,,,,,,,,,,,,,","""
39,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-09,1998,02,09,,,,,,,,,,,,,,,,,,,,,,,","""
40,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-10,1998,02,10,,,,,,,,,,,,,,,,,,,,,,,","""
41,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-11,1998,02,11,,,,,,,,,,,,,,,,,,,,,,,","""
42,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-12,1998,02,12,,,,,,,,,,,,,,,,,,,,,,,","""
43,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-13,1998,02,13,,,,,,,,,,,,,,,,,,,,,,,","""
44,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-14,1998,02,14,,,,,,,,,,,,,,,,,,,,,,,","""
45,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-15,1998,02,15,,,,,,,,,,,,,,,,,,,,,,,","""
46,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-16,1998,02,16,,,,,,,,,,,,,,,,,,,,,,,","""
47,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-17,1998,02,17,,,,,,,,,,,,,,,,,,,,,,,","""
48,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-18,1998,02,18,,,,,,,,,,,,,,,,,,,,,,,","""
49,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-19,1998,02,19,,,,,,,,,,,,,,,,,,,,,,,","""
50,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-20,1998,02,20,,,,,,,,,,,,,,,,,,,,,,,","""
51,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-21,1998,02,21,,,,,,,,,,,,,,,,,,,,,,,","""
52,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-22,1998,02,22,,,,,,,,,,,,,,,,,,,,,,,","""
53,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-23,1998,02,23,,,,,,,,,,,,,,,,,,,,,,,","""
54,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-24,1998,02,24,,,,,,,,,,,,,,,,,,,,,,,","""
55,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-25,1998,02,25,,,,,,,,,,,,,,,,,,,,,,,","""
56,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-26,1998,02,26,,,,,,,,,,,,,,,,,,,,,,,","""
57,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-27,1998,02,27,,,,,,,,,,,,,,,,,,,,,,,","""
58,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-02-28,1998,02,28,,,,,,,,,,,,,,,,,,,,,,,","""
59,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-01,1998,03,01,,,,,,,,,,,,,,,,,,,,,,,","""
60,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-02,1998,03,02,,,,,,,,,,,,,,,,,,,,,,,","""
61,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-03,1998,03,03,,,,,,,,,,,,,,,,,,,,,,,","""
62,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-04,1998,03,04,,,,,,,,,,,,,,,,,,,,,,,","""
63,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-05,1998,03,05,,,,,,,,,,,,,,,,,,,,,,,","""
64,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-06,1998,03,06,,,,,,,,,,,,,,,,,,,,,,,","""
65,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-07,1998,03,07,,,,,,,,,,,,,,,,,,,,,,,","""
66,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-08,1998,03,08,,,,,,,,,,,,,,,,,,,,,,,","""
67,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-09,1998,03,09,,,,,,,,,,,,,,,,,,,,,,,","""
68,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-10,1998,03,10,,,,,,,,,,,,,,,,,,,,,,,","""
69,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-11,1998,03,11,,,,,,,,,,,,,,,,,,,,,,,","""
70,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-12,1998,03,12,,,,,,,,,,,,,,,,,,,,,,,","""
71,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-13,1998,03,13,,,,,,,,,,,,,,,,,,,,,,,","""
72,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-14,1998,03,14,,,,,,,,,,,,,,,,,,,,,,,","""
73,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-15,1998,03,15,,,,,,,,,,,,,,,,,,,,,,,","""
74,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-16,1998,03,16,,,,,,,,,,,,,,,,,,,,,,,","""
75,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-17,1998,03,17,,,,,,,,,,,,,,,,,,,,,,,","""
76,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-18,1998,03,18,,,,,,,,,,,,,,,,,,,,,,,","""
77,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-19,1998,03,19,,,,,,,,,,,,,,,,,,,,,,,","""
78,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-20,1998,03,20,,,,,,,,,,,,,,,,,,,,,,,","""
79,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-21,1998,03,21,,,,,,,,,,,,,,,,,,,,,,,","""
80,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-22,1998,03,22,,,,,,,,,,,,,,,,,,,,,,,","""
81,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-23,1998,03,23,,,,,,,,,,,,,,,,,,,,,,,","""
82,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-24,1998,03,24,,,,,,,,,,,,,,,,,,,,,,,","""
83,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-25,1998,03,25,,,,,,,,,,,,,,,,,,,,,,,","""
84,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-26,1998,03,26,,,,,,,,,,,,,,,,,,,,,,,","""
85,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-27,1998,03,27,,,,,,,,,,,,,,,,,,,,,,,","""
86,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-28,1998,03,28,,,,,,,,,,,,,,,,,,,,,,,","""
87,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-29,1998,03,29,,,,,,,,,,,,,,,,,,,,,,,","""
88,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-30,1998,03,30,,,,,,,,,,,,,,,,,,,,,,,","""
89,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-03-31,1998,03,31,,,,,,,,,,,,,,,,,,,,,,,","""
90,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-01,1998,04,01,,,,,,,,,,,,,,,,,,,,,,,","""
91,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-02,1998,04,02,,,,,,,,,,,,,,,,,,,,,,,","""
92,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-03,1998,04,03,,,,,,,,,,,,,,,,,,,,,,,","""
93,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-04,1998,04,04,,,,,,,,,,,,,,,,,,,,,,,","""
94,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-05,1998,04,05,,,,,,,,,,,,,,,,,,,,,,,","""
95,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-06,1998,04,06,,,,,,,,,,,,,,,,,,,,,,,","""
96,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-07,1998,04,07,,,,,,,,,,,,,,,,,,,,,,,","""
97,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-08,1998,04,08,,,,,,,,,,,,,,,,,,,,,,,","""
98,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-09,1998,04,09,,,,,,,,,,,,,,,,,,,,,,,","""
99,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-10,1998,04,10,,,,,,,,,,,,,,,,,,,,,,,","""
100,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-11,1998,04,11,,,,,,,,,,,,,,,,,,,,,,,","""
101,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-12,1998,04,12,,,,,,,,,,,,,,,,,,,,,,,","""
102,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-13,1998,04,13,,,,,,,,,,,,,,,,,,,,,,,","""
103,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-14,1998,04,14,,,,,,,,,,,,,,,,,,,,,,,","""
104,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-15,1998,04,15,,,,,,,,,,,,,,,,,,,,,,,","""
105,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-16,1998,04,16,,,,,,,,,,,,,,,,,,,,,,,","""
106,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-17,1998,04,17,,,,,,,,,,,,,,,,,,,,,,,","""
107,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-18,1998,04,18,,,,,,,,,,,,,,,,,,,,,,,","""
108,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-19,1998,04,19,,,,,,,,,,,,,,,,,,,,,,,","""
109,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-20,1998,04,20,,,,,,,,,,,,,,,,,,,,,,,","""
110,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-21,1998,04,21,,,,,,,,,,,,,,,,,,,,,,,","""
111,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-22,1998,04,22,,,,,,,,,,,,,,,,,,,,,,,","""
112,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-23,1998,04,23,,,,,,,,,,,,,,,,,,,,,,,","""
113,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-24,1998,04,24,,,,,,,,,,,,,,,,,,,,,,,","""
114,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-25,1998,04,25,,,,,,,,,,,,,,,,,,,,,,,","""
115,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-26,1998,04,26,,,,,,,,,,,,,,,,,,,,,,,","""
116,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-27,1998,04,27,,,,,,,,,,,,,,,,,,,,,,,","""
117,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-28,1998,04,28,,,,,,,,,,,,,,,,,,,,,,,","""
118,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-29,1998,04,29,,,,,,,,,,,,,,,,,,,,,,,","""
119,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-04-30,1998,04,30,,,,,,,,,,,,,,,,,,,,,,,","""
120,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-01,1998,05,01,,,,,,,,,,,,,,,,,,,,,,,","""
121,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-02,1998,05,02,,,,,,,,,,,,,,,,,,,,,,,","""
122,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-03,1998,05,03,,,,,,,,,,,,,,,,,,,,,,,","""
123,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-04,1998,05,04,,,,,,,,,,,,,,,,,,,,,,,","""
124,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-05,1998,05,05,,,,,,,,,,,,,,,,,,,,,,,","""
125,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-06,1998,05,06,,,,,,,,,,,,,,,,,,,,,,,","""
126,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-07,1998,05,07,,,,,,,,,,,,,,,,,,,,,,,","""
127,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-08,1998,05,08,,,,,,,,,,,,,,,,,,,,,,,","""
128,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-09,1998,05,09,,,,,,,,,,,,,,,,,,,,,,,","""
129,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-10,1998,05,10,,,,,,,,,,,,,,,,,,,,,,,","""
130,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-11,1998,05,11,,,,,,,,,,,,,,,,,,,,,,,","""
131,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-12,1998,05,12,,,,,,,,,,,,,,,,,,,,,,,","""
132,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-13,1998,05,13,,,,,,,,,,,,,,,,,,,,,,,","""
133,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-14,1998,05,14,,,,,,,,,,,,,,,,,,,,,,,","""
134,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-15,1998,05,15,,,,,,,,,,,,,,,,,,,,,,,","""
135,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-16,1998,05,16,,,,,,,,,,,,,,,,,,,,,,,","""
136,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-17,1998,05,17,,,,,,,,,,,,,,,,,,,,,,,","""
137,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-18,1998,05,18,,,,,,,,,,,,,,,,,,,,,,,","""
138,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-19,1998,05,19,,,,,,,,,,,,,,,,,,,,,,,","""
139,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-20,1998,05,20,,,,,,,,,,,,,,,,,,,,,,,","""
140,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-21,1998,05,21,,,,,,,,,,,,,,,,,,,,,,,","""
141,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-22,1998,05,22,,,,,,,,,,,,,,,,,,,,,,,","""
142,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-23,1998,05,23,,,,,,,,,,,,,,,,,,,,,,,","""
143,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-24,1998,05,24,,,,,,,,,,,,,,,,,,,,,,,","""
144,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-25,1998,05,25,,,,,,,,,,,,,,,,,,,,,,,","""
145,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-26,1998,05,26,,,,,,,,,,,,,,,,,,,,,,,","""
146,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-27,1998,05,27,,,,,,,,,,,,,,,,,,,,,,,","""
147,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-28,1998,05,28,,,,,,,,,,,,,,,,,,,,,,,","""
148,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-29,1998,05,29,,,,,,,,,,,,,,,,,,,,,,,","""
149,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-30,1998,05,30,,,,,,,,,,,,,,,,,,,,,,,","""
150,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-05-31,1998,05,31,,,,,,,,,,,,,,,,,,,,,,,","""
151,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-01,1998,06,01,,,,,,,,,,,,,,,,,,,,,,,","""
152,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-02,1998,06,02,,,,,,,,,,,,,,,,,,,,,,,","""
153,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-03,1998,06,03,,,,,,,,,,,,,,,,,,,,,,,","""
154,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-04,1998,06,04,,,,,,,,,,,,,,,,,,,,,,,","""
155,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-05,1998,06,05,,,,,,,,,,,,,,,,,,,,,,,","""
156,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-06,1998,06,06,,,,,,,,,,,,,,,,,,,,,,,","""
157,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-07,1998,06,07,,,,,,,,,,,,,,,,,,,,,,,","""
158,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-08,1998,06,08,,,,,,,,,,,,,,,,,,,,,,,","""
159,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-09,1998,06,09,,,,,,,,,,,,,,,,,,,,,,,","""
160,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-10,1998,06,10,,,,,,,,,,,,,,,,,,,,,,,","""
161,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-11,1998,06,11,,,,,,,,,,,,,,,,,,,,,,,","""
162,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-12,1998,06,12,,,,,,,,,,,,,,,,,,,,,,,","""
163,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-13,1998,06,13,,,,,,,,,,,,,,,,,,,,,,,","""
164,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-14,1998,06,14,,,,,,,,,,,,,,,,,,,,,,,","""
165,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-15,1998,06,15,,,,,,,,,,,,,,,,,,,,,,,","""
166,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-16,1998,06,16,,,,,,,,,,,,,,,,,,,,,,,","""
167,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-17,1998,06,17,,,,,,,,,,,,,,,,,,,,,,,","""
168,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-18,1998,06,18,,,,,,,,,,,,,,,,,,,,,,,","""
169,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-19,1998,06,19,,,,,,,,,,,,,,,,,,,,,,,","""
170,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-20,1998,06,20,,,,,,,,,,,,,,,,,,,,,,,","""
171,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-21,1998,06,21,,,,,,,,,,,,,,,,,,,,,,,","""
172,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-22,1998,06,22,,,,,,,,,,,,,,,,,,,,,,,","""
173,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-23,1998,06,23,,,,,,,,,,,,,,,,,,,,,,,","""
174,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-24,1998,06,24,,,,,,,,,,,,,,,,,,,,,,,","""
175,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-25,1998,06,25,,,,,,,,,,,,,,,,,,,,,,,","""
176,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-26,1998,06,26,,,,,,,,,,,,,,,,,,,,,,,","""
177,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-27,1998,06,27,,,,,,,,,,,,,,,,,,,,,,,","""
178,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-28,1998,06,28,,,,,,,,,,,,,,,,,,,,,,,","""
179,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-29,1998,06,29,,,,,,,,,,,,,,,,,,,,,,,","""
180,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-06-30,1998,06,30,,,,,,,,,,,,,,,,,,,,,,,","""
181,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-01,1998,07,01,,,,,,,,,,,,,,,,,,,,,,,","""
182,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-02,1998,07,02,,,,,,,,,,,,,,,,,,,,,,,","""
183,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-03,1998,07,03,,,,,,,,,,,,,,,,,,,,,,,","""
184,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-04,1998,07,04,,,,,,,,,,,,,,,,,,,,,,,","""
185,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-05,1998,07,05,,,,,,,,,,,,,,,,,,,,,,,","""
186,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-06,1998,07,06,,,,,,,,,,,,,,,,,,,,,,,","""
187,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-07,1998,07,07,,,,,,,,,,,,,,,,,,,,,,,","""
188,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-08,1998,07,08,,,,,,,,,,,,,,,,,,,,,,,","""
189,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-09,1998,07,09,,,,,,,,,,,,,,,,,,,,,,,","""
190,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-10,1998,07,10,,,,,,,,,,,,,,,,,,,,,,,","""
191,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-11,1998,07,11,,,,,,,,,,,,,,,,,,,,,,,","""
192,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-12,1998,07,12,,,,,,,,,,,,,,,,,,,,,,,","""
193,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-13,1998,07,13,,,,,,,,,,,,,,,,,,,,,,,","""
194,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-14,1998,07,14,,,,,,,,,,,,,,,,,,,,,,,","""
195,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-15,1998,07,15,,,,,,,,,,,,,,,,,,,,,,,","""
196,-90.22,51.45,PICKLE LAKE (AUT),6016525,1998-07-16,1998,07,16,,,,,,,,,,,,,,,,,,,,,,,","""
