,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
42,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-12,1998,02,12,,1.0,,-1.5,,-0.3,,18.3,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
43,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-13,1998,02,13,,-3.5,,-5.5,,-4.5,,22.5,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
44,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-14,1998,02,14,,-5.5,,-16.0,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
45,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-15,1998,02,15,,-0.5,,-15.0,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
46,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-16,1998,02,16,,3.0,,-7.0,,-2.0,,20.0,,0.0,,0.8,,0.0,,0.8,,,M,,,,""""
47,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-17,1998,02,17,,1.0,,-2.0,,-0.5,,18.5,,0.0,,3.6,,5.0,,8.6,,,M,,,,""""
48,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-18,1998,02,18,,1.0,,0.0,,0.5,,17.5,,0.0,,3.4,,0.0,,3.4,,,M,,,,""""
49,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-19,1998,02,19,,1.5,,0.0,,0.8,,17.2,,0.0,,0.8,,0.0,,0.8,,9,,,,,""""
50,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-20,1998,02,20,,2.0,,-0.5,,0.8,,17.2,,0.0,,0.0,,0.0,T,0.0,T,8,,,,,""""
51,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-21,1998,02,21,,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
52,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-22,1998,02,22,,1.5,,-4.0,,-1.3,,19.3,,0.0,,0.0,,0.0,T,0.0,T,8,,,,,""""
53,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-23,1998,02,23,,4.0,,-2.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
54,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-24,1998,02,24,,2.0,,-4.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
55,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-25,1998,02,25,,4.5,,-2.5,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
56,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-26,1998,02,26,,7.0,,-3.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
57,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-27,1998,02,27,,4.5,,-1.0,,1.8,,16.2,,0.0,,1.8,,0.0,,1.8,,,M,,,,""""
58,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-02-28,1998,02,28,,8.0,,-3.0,,2.5,,15.5,,0.0,,2.6,,0.0,,2.6,,,M,,,,""""
59,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-01,1998,03,01,,8.0,,1.0,,4.5,,13.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
60,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-02,1998,03,02,,2.0,,-1.0,,0.5,,17.5,,0.0,,0.2,,0.4,,0.6,,0,,,,,""""
61,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-03,1998,03,03,,1.5,,-1.0,,0.3,,17.7,,0.0,,0.6,,0.6,,1.2,,0,,,,,""""
62,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-04,1998,03,04,,0.5,,-2.5,,-1.0,,19.0,,0.0,,0.0,,0.0,T,0.0,T,1,,,,,""""
63,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-05,1998,03,05,,1.5,,-3.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
64,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-06,1998,03,06,,0.5,,-6.0,,-2.8,,20.8,,0.0,,0.0,,0.8,,0.8,,0,,,,,""""
65,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-07,1998,03,07,,3.0,,-3.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
66,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-08,1998,03,08,,3.5,,-2.5,,0.5,,17.5,,0.0,,8.8,,0.0,,8.8,,0,,,,,""""
67,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-09,1998,03,09,,8.5,,-0.5,,4.0,,14.0,,0.0,,13.2,,0.0,T,13.2,,0,,,,,""""
68,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-10,1998,03,10,,-8.0,,-12.5,,-10.3,,28.3,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
69,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-11,1998,03,11,,-8.0,,-14.5,,-11.3,,29.3,,0.0,,0.0,,2.0,,2.0,,,M,,,,""""
70,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-12,1998,03,12,,-5.5,,-16.0,,-10.8,,28.8,,0.0,,0.0,,0.2,,0.2,,2,,,,,""""
71,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-13,1998,03,13,,-1.5,,-11.5,,-6.5,,24.5,,0.0,,0.0,,9.0,,9.0,,2,,,,,""""
72,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-14,1998,03,14,,-0.5,,-4.5,,-2.5,,20.5,,0.0,,0.0,,0.0,T,0.0,T,11,,,,,""""
73,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-15,1998,03,15,,-3.0,,-10.5,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
74,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-16,1998,03,16,,0.0,,-18.5,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
75,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-17,1998,03,17,,4.0,,-13.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
76,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-18,1998,03,18,,3.5,,-2.0,,0.8,,17.2,,0.0,,13.6,,0.0,,13.6,,,M,,,,""""
77,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-19,1998,03,19,,0.5,,-0.5,,0.0,,18.0,,0.0,,7.4,,0.0,,7.4,,5,,,,,""""
78,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-20,1998,03,20,,-1.5,,-4.0,,-2.8,,20.8,,0.0,,0.0,,2.0,,2.0,,,M,,,,""""
79,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-21,1998,03,21,,-3.0,,-4.0,,-3.5,,21.5,,0.0,,0.0,,4.0,,4.0,,,M,,,,""""
80,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-22,1998,03,22,,-1.0,,-4.5,,-2.8,,20.8,,0.0,,0.0,,1.0,,1.0,,,M,,,,""""
81,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-23,1998,03,23,,0.5,,-9.5,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
82,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-24,1998,03,24,,3.0,,-12.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
83,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-25,1998,03,25,,7.0,,-7.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
84,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-26,1998,03,26,,16.0,,2.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
85,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-27,1998,03,27,,20.5,,13.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
86,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-28,1998,03,28,,20.0,,10.5,,15.3,,2.7,,0.0,,9.0,,0.0,,9.0,,0,,,,,""""
87,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-29,1998,03,29,,17.0,,6.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
88,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-30,1998,03,30,,22.5,,7.5,,15.0,,3.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
89,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-03-31,1998,03,31,,22.5,,13.5,,18.0,,0.0,,0.0,,3.4,,0.0,,3.4,,0,,,,,""""
90,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-01,1998,04,01,,15.5,,5.0,,10.3,,7.7,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
91,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-02,1998,04,02,,6.5,,2.5,,4.5,,13.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
92,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-03,1998,04,03,,8.0,,2.0,,5.0,,13.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
93,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-04,1998,04,04,,6.0,,-0.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
94,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-05,1998,04,05,,8.5,,-1.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
95,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-06,1998,04,06,,11.0,,-2.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
96,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-07,1998,04,07,,14.5,,-1.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
97,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-08,1998,04,08,,6.5,,4.0,,5.3,,12.7,,0.0,,6.6,,0.0,,6.6,,0,,,,,""""
98,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-09,1998,04,09,,8.5,,3.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
99,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-10,1998,04,10,,10.0,,-1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
100,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-11,1998,04,11,,12.0,,-2.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
101,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-12,1998,04,12,,17.5,,0.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
102,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-13,1998,04,13,,18.5,,3.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
103,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-14,1998,04,14,,11.5,,7.5,,9.5,,8.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
104,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-15,1998,04,15,,11.5,,5.5,,8.5,,9.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
105,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-16,1998,04,16,,14.0,,5.5,,9.8,,8.2,,0.0,,21.4,,0.0,,21.4,,0,,,,,""""
106,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-17,1998,04,17,,5.5,,2.0,,3.8,,14.2,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
107,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-18,1998,04,18,,14.5,,1.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-19,1998,04,19,,11.5,,5.0,,8.3,,9.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
109,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-20,1998,04,20,,14.5,,4.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
110,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-21,1998,04,21,,16.5,,1.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
111,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-22,1998,04,22,,18.0,,2.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
112,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-23,1998,04,23,,19.5,,4.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
113,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-24,1998,04,24,,17.5,,4.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
114,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-25,1998,04,25,,12.5,,0.5,,6.5,,11.5,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,""""
115,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-26,1998,04,26,,11.5,,1.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
116,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-27,1998,04,27,,9.5,,-3.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-28,1998,04,28,,14.5,,-0.5,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
118,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-29,1998,04,29,,17.0,,1.5,,9.3,,8.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
119,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-04-30,1998,04,30,,21.0,,5.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
120,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-01,1998,05,01,,19.0,,10.0,,14.5,,3.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
121,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-02,1998,05,02,,18.5,,11.5,,15.0,,3.0,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
122,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-03,1998,05,03,,21.0,,11.0,,16.0,,2.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
123,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-04,1998,05,04,,17.5,,9.0,,13.3,,4.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
124,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-05,1998,05,05,,20.5,,11.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-06,1998,05,06,,24.0,,8.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
126,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-07,1998,05,07,,23.0,,10.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
127,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-08,1998,05,08,,20.5,,13.5,,17.0,,1.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
128,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-09,1998,05,09,,22.0,,10.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
129,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-10,1998,05,10,,15.5,,11.0,,13.3,,4.7,,0.0,,20.2,,0.0,,20.2,,0,,,,,""""
130,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-11,1998,05,11,,12.5,,11.5,,12.0,,6.0,,0.0,,4.2,,0.0,,4.2,,0,,,,,""""
131,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-12,1998,05,12,,16.5,,8.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
132,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-13,1998,05,13,,21.5,,11.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
133,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-14,1998,05,14,,26.5,,9.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
134,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-15,1998,05,15,,29.5,,13.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
135,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-16,1998,05,16,,27.0,,14.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
136,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-17,1998,05,17,,24.0,,14.0,,19.0,,0.0,,1.0,,0.4,,0.0,,0.4,,0,,,,,""""
137,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-18,1998,05,18,,27.5,,12.5,,20.0,,0.0,,2.0,,0.6,,0.0,,0.6,,0,,,,,""""
138,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-19,1998,05,19,,29.0,,15.5,,22.3,,0.0,,4.3,,3.6,,0.0,,3.6,,0,,,,,""""
139,"""-80.33",43.73,FERGUS SHAND DAM,6142400,1998-05-20,1998,05,20,,24.5,,15.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
