,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
4832,84,-77.39,44.15,BELLEVILLE,6150689,2011-03-26,2011,3,26,†,2.0,,-10.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4833,85,-77.39,44.15,BELLEVILLE,6150689,2011-03-27,2011,3,27,†,2.5,,-9.5,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4834,86,-77.39,44.15,BELLEVILLE,6150689,2011-03-28,2011,3,28,†,5.0,,-8.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4835,87,-77.39,44.15,BELLEVILLE,6150689,2011-03-29,2011,3,29,†,9.0,,-2.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4836,88,-77.39,44.15,BELLEVILLE,6150689,2011-03-30,2011,3,30,†,9.5,,-4.0,,2.8,,15.2,,0.0,,0.0,,1.0,,1.0,,0.0,,,,,","""
4837,89,-77.39,44.15,BELLEVILLE,6150689,2011-03-31,2011,3,31,†,3.5,,-0.5,,1.5,,16.5,,0.0,,4.0,,0.0,,4.0,,0.0,,,,,","""
4838,90,-77.39,44.15,BELLEVILLE,6150689,2011-04-01,2011,4,1,†,6.5,,1.0,,3.8,,14.2,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,","""
4839,91,-77.39,44.15,BELLEVILLE,6150689,2011-04-02,2011,4,2,†,13.0,,-1.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4840,92,-77.39,44.15,BELLEVILLE,6150689,2011-04-03,2011,4,3,†,10.5,,0.0,,5.3,,12.7,,0.0,,8.8,,0.0,,8.8,,0.0,,,,,","""
4841,93,-77.39,44.15,BELLEVILLE,6150689,2011-04-04,2011,4,4,†,12.5,,3.5,,8.0,,10.0,,0.0,,9.2,,0.0,,9.2,,0.0,,,,,","""
4842,94,-77.39,44.15,BELLEVILLE,6150689,2011-04-05,2011,4,5,†,6.5,,2.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4843,95,-77.39,44.15,BELLEVILLE,6150689,2011-04-06,2011,4,6,†,7.0,,-1.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4844,96,-77.39,44.15,BELLEVILLE,6150689,2011-04-07,2011,4,7,†,10.0,,-1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4845,97,-77.39,44.15,BELLEVILLE,6150689,2011-04-08,2011,4,8,†,11.0,,-3.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4846,98,-77.39,44.15,BELLEVILLE,6150689,2011-04-09,2011,4,9,†,14.0,,-1.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4847,99,-77.39,44.15,BELLEVILLE,6150689,2011-04-10,2011,4,10,†,16.5,,3.5,,10.0,,8.0,,0.0,,5.7,,0.0,,5.7,,0.0,,,,,","""
4848,100,-77.39,44.15,BELLEVILLE,6150689,2011-04-11,2011,4,11,†,19.5,,9.5,,14.5,,3.5,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,","""
4849,101,-77.39,44.15,BELLEVILLE,6150689,2011-04-12,2011,4,12,†,16.0,,2.0,,9.0,,9.0,,0.0,,6.0,,0.0,,6.0,,0.0,,,,,","""
4850,102,-77.39,44.15,BELLEVILLE,6150689,2011-04-13,2011,4,13,†,9.0,,5.0,,7.0,,11.0,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,","""
4851,103,-77.39,44.15,BELLEVILLE,6150689,2011-04-14,2011,4,14,†,14.0,,2.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4852,104,-77.39,44.15,BELLEVILLE,6150689,2011-04-15,2011,4,15,†,8.0,,-3.0,,2.5,,15.5,,0.0,,1.7,,0.0,,1.7,,0.0,,,,,","""
4853,105,-77.39,44.15,BELLEVILLE,6150689,2011-04-16,2011,4,16,†,7.5,,1.5,,4.5,,13.5,,0.0,,28.8,,0.0,,28.8,,0.0,,,,,","""
4854,106,-77.39,44.15,BELLEVILLE,6150689,2011-04-17,2011,4,17,†,7.5,,3.0,,5.3,,12.7,,0.0,,0.6,,0.2,,0.8,,0.0,,,,,","""
4855,107,-77.39,44.15,BELLEVILLE,6150689,2011-04-18,2011,4,18,†,5.0,,0.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4856,108,-77.39,44.15,BELLEVILLE,6150689,2011-04-19,2011,4,19,†,9.5,,-1.5,,4.0,,14.0,,0.0,,15.6,,0.0,,15.6,,0.0,,,,,","""
4857,109,-77.39,44.15,BELLEVILLE,6150689,2011-04-20,2011,4,20,†,6.5,,2.0,,4.3,,13.7,,0.0,,4.5,,0.0,,4.5,,0.0,,,,,","""
4858,110,-77.39,44.15,BELLEVILLE,6150689,2011-04-21,2011,4,21,†,9.5,,1.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4859,111,-77.39,44.15,BELLEVILLE,6150689,2011-04-22,2011,4,22,†,10.5,,-1.0,,4.8,,13.2,,0.0,,6.5,,0.0,,6.5,,0.0,,,,,","""
4860,112,-77.39,44.15,BELLEVILLE,6150689,2011-04-23,2011,4,23,†,17.5,,4.0,,10.8,,7.2,,0.0,,0.5,,0.0,,0.5,,0.0,,,,,","""
4861,113,-77.39,44.15,BELLEVILLE,6150689,2011-04-24,2011,4,24,†,12.5,,4.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4862,114,-77.39,44.15,BELLEVILLE,6150689,2011-04-25,2011,4,25,†,14.0,,2.0,,8.0,,10.0,,0.0,,10.6,,0.0,,10.6,,0.0,,,,,","""
4863,115,-77.39,44.15,BELLEVILLE,6150689,2011-04-26,2011,4,26,†,17.0,,7.5,,12.3,,5.7,,0.0,,15.0,,0.0,,15.0,,0.0,,,,,","""
4864,116,-77.39,44.15,BELLEVILLE,6150689,2011-04-27,2011,4,27,†,23.5,,9.5,,16.5,,1.5,,0.0,,12.0,,0.0,,12.0,,0.0,,,,,","""
4865,117,-77.39,44.15,BELLEVILLE,6150689,2011-04-28,2011,4,28,†,17.5,,9.5,,13.5,,4.5,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,","""
4866,118,-77.39,44.15,BELLEVILLE,6150689,2011-04-29,2011,4,29,†,11.0,,6.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4867,119,-77.39,44.15,BELLEVILLE,6150689,2011-04-30,2011,4,30,,,,,,,,,,,,,,,,,,,,,,,","""
4868,120,-77.39,44.15,BELLEVILLE,6150689,2011-05-01,2011,5,1,†,18.0,,6.0,,12.0,,6.0,,0.0,,5.4,,0.0,,5.4,,0.0,,,,,","""
4869,121,-77.39,44.15,BELLEVILLE,6150689,2011-05-02,2011,5,2,†,14.0,,10.5,,12.3,,5.7,,0.0,,4.2,,0.0,,4.2,,0.0,,,,,","""
4870,122,-77.39,44.15,BELLEVILLE,6150689,2011-05-03,2011,5,3,†,9.0,,5.0,,7.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,,,,","""
4871,123,-77.39,44.15,BELLEVILLE,6150689,2011-05-04,2011,5,4,†,11.5,,4.5,,8.0,,10.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
4872,124,-77.39,44.15,BELLEVILLE,6150689,2011-05-05,2011,5,5,†,18.0,,4.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4873,125,-77.39,44.15,BELLEVILLE,6150689,2011-05-06,2011,5,6,†,16.0,,6.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4874,126,-77.39,44.15,BELLEVILLE,6150689,2011-05-07,2011,5,7,†,16.0,,6.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4875,127,-77.39,44.15,BELLEVILLE,6150689,2011-05-08,2011,5,8,†,17.5,,6.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4876,128,-77.39,44.15,BELLEVILLE,6150689,2011-05-09,2011,5,9,†,20.5,,7.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4877,129,-77.39,44.15,BELLEVILLE,6150689,2011-05-10,2011,5,10,†,20.5,,6.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4878,130,-77.39,44.15,BELLEVILLE,6150689,2011-05-11,2011,5,11,†,21.5,,9.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4879,131,-77.39,44.15,BELLEVILLE,6150689,2011-05-12,2011,5,12,†,23.5,,10.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4880,132,-77.39,44.15,BELLEVILLE,6150689,2011-05-13,2011,5,13,†,24.0,,-16.5,,3.8,,14.2,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,","""
4881,133,-77.39,44.15,BELLEVILLE,6150689,2011-05-14,2011,5,14,†,17.0,,13.0,,15.0,,3.0,,0.0,,34.4,,0.0,,34.4,,0.0,,,,,","""
4882,134,-77.39,44.15,BELLEVILLE,6150689,2011-05-15,2011,5,15,†,10.5,,8.0,,9.3,,8.7,,0.0,,7.8,,0.0,,7.8,,0.0,,,,,","""
4883,135,-77.39,44.15,BELLEVILLE,6150689,2011-05-16,2011,5,16,†,10.0,,6.0,,8.0,,10.0,,0.0,,2.1,,0.0,,2.1,,0.0,,,,,","""
4884,136,-77.39,44.15,BELLEVILLE,6150689,2011-05-17,2011,5,17,†,16.5,,-16.5,,0.0,,18.0,,0.0,,1.2,,0.0,,1.2,,0.0,,,,,","""
4885,137,-77.39,44.15,BELLEVILLE,6150689,2011-05-18,2011,5,18,†,20.5,,10.5,,15.5,,2.5,,0.0,,4.6,,0.0,,4.6,,0.0,,,,,","""
4886,138,-77.39,44.15,BELLEVILLE,6150689,2011-05-19,2011,5,19,†,22.5,,14.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
4887,139,-77.39,44.15,BELLEVILLE,6150689,2011-05-20,2011,5,20,,,,,,,,,,,,,,,,,,,,,,,","""
4888,140,-77.39,44.15,BELLEVILLE,6150689,2011-05-21,2011,5,21,,,,,,,,,,,,,,,,,,,,,,,","""
4889,141,-77.39,44.15,BELLEVILLE,6150689,2011-05-22,2011,5,22,,,,,,,,,,,,,,,,,,,,,,,","""
4890,142,-77.39,44.15,BELLEVILLE,6150689,2011-05-23,2011,5,23,,,,,,,,,,,,,,,,,,,,,,,","""
4891,143,-77.39,44.15,BELLEVILLE,6150689,2011-05-24,2011,5,24,†,22.5,,15.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4892,144,-77.39,44.15,BELLEVILLE,6150689,2011-05-25,2011,5,25,†,19.5,,10.0,,14.8,,3.2,,0.0,,13.4,,0.0,,13.4,,0.0,,,,,","""
4893,145,-77.39,44.15,BELLEVILLE,6150689,2011-05-26,2011,5,26,†,24.0,,13.0,,18.5,,0.0,,0.5,,6.8,,0.0,,6.8,,0.0,,,,,","""
4894,146,-77.39,44.15,BELLEVILLE,6150689,2011-05-27,2011,5,27,†,15.0,,11.0,,13.0,,5.0,,0.0,,1.2,,0.0,,1.2,,0.0,,,,,","""
4895,147,-77.39,44.15,BELLEVILLE,6150689,2011-05-28,2011,5,28,†,21.0,,11.5,,16.3,,1.7,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,","""
4896,148,-77.39,44.15,BELLEVILLE,6150689,2011-05-29,2011,5,29,†,24.0,,13.5,,18.8,,0.0,,0.8,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
4897,149,-77.39,44.15,BELLEVILLE,6150689,2011-05-30,2011,5,30,†,26.0,,16.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4898,150,-77.39,44.15,BELLEVILLE,6150689,2011-05-31,2011,5,31,†,28.5,,15.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4899,151,-77.39,44.15,BELLEVILLE,6150689,2011-06-01,2011,6,1,†,26.0,,21.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0.0,,,,,","""
