,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
7708,38,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-08,2019,2,8,†,5.0,,-3.0,,1.0,,17.0,,0.0,,0.0,,0.0,T,0.0,T,15.0,,,,,","""
7709,39,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-09,2019,2,9,†,-4.5,,-10.5,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,15.0,,,,,","""
7710,40,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-10,2019,2,10,†,-4.0,,-12.5,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,15.0,,,,,","""
7711,41,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-11,2019,2,11,†,-5.0,,-9.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,15.0,,,,,","""
7712,42,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-12,2019,2,12,†,-1.0,,-15.0,,-8.0,,26.0,,0.0,,0.0,,20.0,,20.0,,15.0,,,,,","""
7713,43,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-13,2019,2,13,†,-0.5,,-13.0,,-6.8,,24.8,,0.0,,0.0,,2.0,,2.0,,35.0,,,,,","""
7714,44,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-14,2019,2,14,†,3.0,,-11.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,36.0,,,,,","""
7715,45,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-15,2019,2,15,†,5.0,,-5.0,,0.0,,18.0,,0.0,,3.0,,0.0,,3.0,,36.0,,,,,","""
7716,46,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-16,2019,2,16,†,-2.0,,-7.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,29.0,,,,,","""
7717,47,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-17,2019,2,17,†,-7.0,,-17.0,,-12.0,,30.0,,0.0,,0.0,,2.0,,2.0,,29.0,,,,,","""
7718,48,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-18,2019,2,18,†,-5.0,,-11.5,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,30.0,,,,,","""
7719,49,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-19,2019,2,19,†,-6.0,,-19.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,30.0,,,,,","""
7720,50,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-20,2019,2,20,†,1.0,,-18.0,,-8.5,,26.5,,0.0,,2.0,,1.0,,3.0,,30.0,,,,,","""
7721,51,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-21,2019,2,21,†,3.5,,-5.0,,-0.8,,18.8,,0.0,,4.2,,0.0,,4.2,,30.0,,,,,","""
7722,52,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-22,2019,2,22,†,2.0,,-3.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,29.0,,,,,","""
7723,53,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-23,2019,2,23,†,3.0,,-4.5,,-0.8,,18.8,,0.0,,2.6,,0.0,,2.6,,28.0,,,,,","""
7724,54,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-24,2019,2,24,†,4.5,,-1.0,,1.8,,16.2,,0.0,,12.0,,0.0,,12.0,,28.0,,,,,","""
7725,55,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-25,2019,2,25,†,-3.0,,-5.0,,-4.0,,22.0,,0.0,,0.0,,0.0,T,0.0,T,25.0,,,,,","""
7726,56,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-26,2019,2,26,†,-7.5,,-14.0,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,25.0,,,,,","""
7727,57,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-27,2019,2,27,†,-13.5,,-17.5,,-15.5,,33.5,,0.0,,0.0,,4.0,,4.0,,25.0,,,,,","""
7728,58,-76.69,44.43,HARTINGTON IHD,6103367,2019-02-28,2019,2,28,†,-6.5,,-19.0,,-12.8,,30.8,,0.0,,0.0,,0.0,,0.0,,27.0,,,,,","""
7729,59,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-01,2019,3,1,†,-0.5,,-18.0,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,27.0,,,,,","""
7730,60,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-02,2019,3,2,†,-0.5,,-10.0,,-5.3,,23.3,,0.0,,0.0,,2.0,,2.0,,27.0,,,,,","""
7731,61,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-03,2019,3,3,†,-2.5,,-9.5,,-6.0,,24.0,,0.0,,0.0,,0.0,T,0.0,T,28.0,,,,,","""
7732,62,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-04,2019,3,4,†,-6.0,,-10.5,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,28.0,,,,,","""
7733,63,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-05,2019,3,5,†,-7.0,,-16.0,,-11.5,,29.5,,0.0,,0.0,,9.0,,9.0,,28.0,,,,,","""
7734,64,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-06,2019,3,6,†,-8.5,,-19.0,,-13.8,,31.8,,0.0,,0.0,,0.0,,0.0,,33.0,,,,,","""
7735,65,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-07,2019,3,7,†,-6.5,,-16.0,,-11.3,,29.3,,0.0,,0.0,,0.0,T,0.0,T,32.0,,,,,","""
7736,66,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-08,2019,3,8,†,-2.0,,-15.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,31.0,,,,,","""
7737,67,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-09,2019,3,9,†,1.5,,-15.0,,-6.8,,24.8,,0.0,,0.0,,7.0,,7.0,,30.0,,,,,","""
7738,68,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-10,2019,3,10,†,3.0,,-4.0,,-0.5,,18.5,,0.0,,0.6,,3.0,,3.6,,37.0,,,,,","""
7739,69,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-11,2019,3,11,†,2.0,,1.0,,1.5,,16.5,,0.0,,0.0,,0.0,T,0.0,T,33.0,,,,,","""
7740,70,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-12,2019,3,12,†,2.0,,-4.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,30.0,,,,,","""
7741,71,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-13,2019,3,13,†,1.5,,-5.0,,-1.8,,19.8,,0.0,,2.0,,0.0,,2.0,,30.0,,,,,","""
7742,72,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-14,2019,3,14,†,10.0,,0.0,,5.0,,13.0,,0.0,,3.0,,0.0,,3.0,,30.0,,,,,","""
7743,73,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-15,2019,3,15,†,8.0,,5.0,,6.5,,11.5,,0.0,,0.2,,0.0,,0.2,,25.0,,,,,","""
7744,74,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-16,2019,3,16,†,1.0,,-3.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,20.0,,,,,","""
7745,75,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-17,2019,3,17,†,-1.0,,-7.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,20.0,,,,,","""
7746,76,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-18,2019,3,18,†,2.0,,-9.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,20.0,,,,,","""
7747,77,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-19,2019,3,19,†,3.0,,-9.0,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,18.0,,,,,","""
7748,78,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-20,2019,3,20,†,8.0,,-4.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,15.0,,,,,","""
7749,79,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-21,2019,3,21,†,6.0,,1.0,,3.5,,14.5,,0.0,,2.6,,0.0,,2.6,,10.0,,,,,","""
7750,80,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-22,2019,3,22,†,5.0,,0.0,,2.5,,15.5,,0.0,,0.2,,1.0,,1.2,,6.0,,,,,","""
7751,81,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-23,2019,3,23,†,3.5,,-8.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,4.0,,,,,","""
7752,82,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-24,2019,3,24,†,8.0,,-4.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,3.0,,,,,","""
7753,83,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-25,2019,3,25,†,2.5,,-8.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,3.0,,,,,","""
7754,84,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-26,2019,3,26,†,3.0,,-7.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,3.0,,,,,","""
7755,85,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-27,2019,3,27,†,6.0,,-8.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,","""
7756,86,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-28,2019,3,28,†,7.5,,-1.0,,3.3,,14.7,,0.0,,3.6,,0.0,,3.6,,2.0,,,,,","""
7757,87,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-29,2019,3,29,†,10.0,,2.5,,6.3,,11.7,,0.0,,3.2,,0.0,,3.2,,0.0,,,,,","""
7758,88,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-30,2019,3,30,†,5.0,,0.0,,2.5,,15.5,,0.0,,43.4,,1.0,,44.4,,0.0,,,,,","""
7759,89,-76.69,44.43,HARTINGTON IHD,6103367,2019-03-31,2019,3,31,†,3.0,,-0.5,,1.3,,16.7,,0.0,,0.0,,0.0,T,0.0,T,1.0,,,,,","""
7760,90,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-01,2019,4,1,†,4.0,,-5.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,","""
7761,91,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-02,2019,4,2,†,8.0,,-4.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7762,92,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-03,2019,4,3,†,8.5,,1.0,,4.8,,13.2,,0.0,,0.0,T,0.0,T,0.0,T,0.0,,,,,","""
7763,93,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-04,2019,4,4,†,5.0,,-4.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7764,94,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-05,2019,4,5,†,4.0,,-4.0,,0.0,,18.0,,0.0,,1.4,,0.0,T,1.4,,0.0,,,,,","""
7765,95,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-06,2019,4,6,†,14.5,,-1.0,,6.8,,11.2,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,","""
7766,96,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-07,2019,4,7,†,14.0,,3.0,,8.5,,9.5,,0.0,,2.6,,0.0,,2.6,,0.0,,,,,","""
7767,97,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-08,2019,4,8,†,10.0,,4.5,,7.3,,10.7,,0.0,,4.0,,0.0,,4.0,,0.0,,,,,","""
7768,98,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-09,2019,4,9,†,2.5,,0.0,,1.3,,16.7,,0.0,,3.2,,0.0,T,3.2,,0.0,,,,,","""
7769,99,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-10,2019,4,10,†,7.0,,-2.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7770,100,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-11,2019,4,11,†,7.5,,-4.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7771,101,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-12,2019,4,12,†,19.0,,2.5,,10.8,,7.2,,0.0,,2.6,,0.0,,2.6,,0.0,,,,,","""
7772,102,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-13,2019,4,13,†,15.0,,5.0,,10.0,,8.0,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,","""
7773,103,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-14,2019,4,14,†,5.5,,-1.0,,2.3,,15.7,,0.0,,30.0,,0.0,,30.0,,0.0,,,,,","""
7774,104,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-15,2019,4,15,†,5.0,,1.5,,3.3,,14.7,,0.0,,0.0,,0.6,,0.6,,0.0,,,,,","""
7775,105,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-16,2019,4,16,†,13.0,,-1.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7776,106,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-17,2019,4,17,†,14.5,,-2.5,,6.0,,12.0,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,","""
7777,107,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-18,2019,4,18,†,15.0,,7.0,,11.0,,7.0,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
7778,108,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-19,2019,4,19,†,10.5,,5.0,,7.8,,10.2,,0.0,,21.8,,0.0,,21.8,,0.0,,,,,","""
7779,109,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-20,2019,4,20,†,7.0,,4.5,,5.8,,12.2,,0.0,,5.6,,0.0,,5.6,,0.0,,,,,","""
7780,110,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-21,2019,4,21,†,11.0,,5.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7781,111,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-22,2019,4,22,†,19.5,,5.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7782,112,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-23,2019,4,23,†,19.5,,9.5,,14.5,,3.5,,0.0,,5.8,,0.0,,5.8,,0.0,,,,,","""
7783,113,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-24,2019,4,24,†,9.5,,4.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7784,114,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-25,2019,4,25,†,14.5,,2.0,,8.3,,9.7,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,","""
7785,115,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-26,2019,4,26,†,15.0,,8.0,,11.5,,6.5,,0.0,,13.4,,0.0,,13.4,,0.0,,,,,","""
7786,116,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-27,2019,4,27,†,5.0,,1.5,,3.3,,14.7,,0.0,,0.4,,0.0,T,0.4,,0.0,,,,,","""
7787,117,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-28,2019,4,28,†,11.0,,1.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7788,118,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-29,2019,4,29,†,10.0,,-2.0,,4.0,,14.0,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,","""
7789,119,-76.69,44.43,HARTINGTON IHD,6103367,2019-04-30,2019,4,30,†,13.0,,4.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7790,120,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-01,2019,5,1,†,6.5,,5.0,,5.8,,12.2,,0.0,,9.6,,0.0,,9.6,,0.0,,,,,","""
7791,121,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-02,2019,5,2,†,8.0,,2.0,,5.0,,13.0,,0.0,,3.2,,0.0,,3.2,,0.0,,,,,","""
7792,122,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-03,2019,5,3,†,9.5,,5.0,,7.3,,10.7,,0.0,,8.2,,0.0,,8.2,,0.0,,,,,","""
7793,123,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-04,2019,5,4,†,15.0,,7.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7794,124,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-05,2019,5,5,†,20.0,,4.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7795,125,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-06,2019,5,6,†,22.0,,5.0,,13.5,,4.5,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
7796,126,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-07,2019,5,7,†,18.5,,10.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7797,127,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-08,2019,5,8,†,13.5,,2.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7798,128,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-09,2019,5,9,†,16.0,,6.5,,11.3,,6.7,,0.0,,25.0,,0.0,,25.0,,0.0,,,,,","""
7799,129,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-10,2019,5,10,†,17.0,,11.0,,14.0,,4.0,,0.0,,11.4,,0.0,,11.4,,0.0,,,,,","""
7800,130,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-11,2019,5,11,†,14.0,,4.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7801,131,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-12,2019,5,12,†,13.0,,7.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7802,132,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-13,2019,5,13,†,9.0,,6.0,,7.5,,10.5,,0.0,,22.0,,0.0,,22.0,,0.0,,,,,","""
7803,133,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-14,2019,5,14,†,11.0,,4.0,,7.5,,10.5,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
7804,134,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-15,2019,5,15,†,17.0,,4.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7805,135,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-16,2019,5,16,†,15.0,,4.0,,9.5,,8.5,,0.0,,7.6,,0.0,,7.6,,0.0,,,,,","""
7806,136,-76.69,44.43,HARTINGTON IHD,6103367,2019-05-17,2019,5,17,†,18.5,,7.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
