,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
7720,50,-83.09,42.1,AMHERSTBURG,6130257,2019-02-20,2019,2,20,†,1.0,,-6.0,,-2.5,,20.5,,0.0,,1.8,,0.0,T,1.8,,0.0,,,,,","""
7721,51,-83.09,42.1,AMHERSTBURG,6130257,2019-02-21,2019,2,21,†,6.0,,-4.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7722,52,-83.09,42.1,AMHERSTBURG,6130257,2019-02-22,2019,2,22,†,4.5,,-5.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7723,53,-83.09,42.1,AMHERSTBURG,6130257,2019-02-23,2019,2,23,†,9.0,,-3.5,,2.8,,15.2,,0.0,,10.6,,0.0,,10.6,,0.0,,,,,","""
7724,54,-83.09,42.1,AMHERSTBURG,6130257,2019-02-24,2019,2,24,†,8.0,,0.0,,4.0,,14.0,,0.0,,0.0,T,0.0,T,0.0,T,0.0,,,,,","""
7725,55,-83.09,42.1,AMHERSTBURG,6130257,2019-02-25,2019,2,25,†,-0.5,,-7.5,,-4.0,,22.0,,0.0,,0.0,,0.0,T,0.0,T,0.0,,,,,","""
7726,56,-83.09,42.1,AMHERSTBURG,6130257,2019-02-26,2019,2,26,†,-4.0,,-8.0,,-6.0,,24.0,,0.0,,0.0,,3.0,,3.0,,0.0,T,,,,","""
7727,57,-83.09,42.1,AMHERSTBURG,6130257,2019-02-27,2019,2,27,†,-2.5,,-8.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,3.0,,,,,","""
7728,58,-83.09,42.1,AMHERSTBURG,6130257,2019-02-28,2019,2,28,†,0.0,,-14.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,","""
7729,59,-83.09,42.1,AMHERSTBURG,6130257,2019-03-01,2019,3,1,†,1.5,,-10.5,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,","""
7730,60,-83.09,42.1,AMHERSTBURG,6130257,2019-03-02,2019,3,2,†,4.5,,-5.5,,-0.5,,18.5,,0.0,,0.0,,0.0,T,0.0,T,0.0,,,,,","""
7731,61,-83.09,42.1,AMHERSTBURG,6130257,2019-03-03,2019,3,3,†,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,3.0,,3.0,,0.0,T,,,,","""
7732,62,-83.09,42.1,AMHERSTBURG,6130257,2019-03-04,2019,3,4,†,-5.5,,-14.0,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,3.0,,,,,","""
7733,63,-83.09,42.1,AMHERSTBURG,6130257,2019-03-05,2019,3,5,†,-4.5,,-13.5,,-9.0,,27.0,,0.0,,0.0,,0.0,T,0.0,T,2.0,,,,,","""
7734,64,-83.09,42.1,AMHERSTBURG,6130257,2019-03-06,2019,3,6,†,-3.5,,-13.0,,-8.3,,26.3,,0.0,,0.0,,0.0,T,0.0,T,2.0,,,,,","""
7735,65,-83.09,42.1,AMHERSTBURG,6130257,2019-03-07,2019,3,7,†,-1.5,,-8.5,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,1.0,,,,,","""
7736,66,-83.09,42.1,AMHERSTBURG,6130257,2019-03-08,2019,3,8,†,4.5,,-7.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7737,67,-83.09,42.1,AMHERSTBURG,6130257,2019-03-09,2019,3,9,†,8.0,,-8.0,,0.0,,18.0,,0.0,,13.9,,0.0,,13.9,,0.0,,,,,","""
7738,68,-83.09,42.1,AMHERSTBURG,6130257,2019-03-10,2019,3,10,†,4.5,,-3.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7739,69,-83.09,42.1,AMHERSTBURG,6130257,2019-03-11,2019,3,11,†,8.0,,-2.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7740,70,-83.09,42.1,AMHERSTBURG,6130257,2019-03-12,2019,3,12,†,5.5,,-7.5,,-1.0,,19.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7741,71,-83.09,42.1,AMHERSTBURG,6130257,2019-03-13,2019,3,13,†,12.0,,-2.0,,5.0,,13.0,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7742,72,-83.09,42.1,AMHERSTBURG,6130257,2019-03-14,2019,3,14,†,14.0,,6.0,,10.0,,8.0,,0.0,,9.4,,0.0,,9.4,,0.0,,,,,","""
7743,73,-83.09,42.1,AMHERSTBURG,6130257,2019-03-15,2019,3,15,†,6.5,,3.0,,4.8,,13.2,,0.0,,2.2,,0.0,T,2.2,,0.0,,,,,","""
7744,74,-83.09,42.1,AMHERSTBURG,6130257,2019-03-16,2019,3,16,†,4.0,,-2.5,,0.8,,17.2,,0.0,,0.0,,1.0,,1.0,,0.0,T,,,,","""
7745,75,-83.09,42.1,AMHERSTBURG,6130257,2019-03-17,2019,3,17,†,5.0,,-9.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7746,76,-83.09,42.1,AMHERSTBURG,6130257,2019-03-18,2019,3,18,†,7.5,,-5.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7747,77,-83.09,42.1,AMHERSTBURG,6130257,2019-03-19,2019,3,19,†,10.0,,-5.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7748,78,-83.09,42.1,AMHERSTBURG,6130257,2019-03-20,2019,3,20,†,10.0,,-1.0,,4.5,,13.5,,0.0,,3.4,,0.0,,3.4,,0.0,,,,,","""
7749,79,-83.09,42.1,AMHERSTBURG,6130257,2019-03-21,2019,3,21,†,7.5,,3.5,,5.5,,12.5,,0.0,,0.3,,0.0,,0.3,,0.0,,,,,","""
7750,80,-83.09,42.1,AMHERSTBURG,6130257,2019-03-22,2019,3,22,,,,,,,,,,,,,,,,,,,,,,,","""
7751,81,-83.09,42.1,AMHERSTBURG,6130257,2019-03-23,2019,3,23,†,9.5,,-4.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7752,82,-83.09,42.1,AMHERSTBURG,6130257,2019-03-24,2019,3,24,†,10.0,,-4.0,,3.0,,15.0,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,","""
7753,83,-83.09,42.1,AMHERSTBURG,6130257,2019-03-25,2019,3,25,†,7.0,,-1.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7754,84,-83.09,42.1,AMHERSTBURG,6130257,2019-03-26,2019,3,26,†,7.5,,-7.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7755,85,-83.09,42.1,AMHERSTBURG,6130257,2019-03-27,2019,3,27,†,11.5,,-6.0,,2.8,,15.2,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
7756,86,-83.09,42.1,AMHERSTBURG,6130257,2019-03-28,2019,3,28,†,18.0,,2.0,,10.0,,8.0,,0.0,,4.4,,0.0,,4.4,,0.0,,,,,","""
7757,87,-83.09,42.1,AMHERSTBURG,6130257,2019-03-29,2019,3,29,†,12.0,,3.5,,7.8,,10.2,,0.0,,13.4,,0.0,,13.4,,0.0,,,,,","""
7758,88,-83.09,42.1,AMHERSTBURG,6130257,2019-03-30,2019,3,30,†,7.5,,3.0,,5.3,,12.7,,0.0,,14.8,,2.0,,16.8,,0.0,,,,,","""
7759,89,-83.09,42.1,AMHERSTBURG,6130257,2019-03-31,2019,3,31,†,0.0,,-5.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,","""
7760,90,-83.09,42.1,AMHERSTBURG,6130257,2019-04-01,2019,4,1,†,6.0,,-6.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,1.0,,,,,","""
7761,91,-83.09,42.1,AMHERSTBURG,6130257,2019-04-02,2019,4,2,†,13.5,,2.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7762,92,-83.09,42.1,AMHERSTBURG,6130257,2019-04-03,2019,4,3,†,13.5,,3.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7763,93,-83.09,42.1,AMHERSTBURG,6130257,2019-04-04,2019,4,4,†,6.5,,2.0,,4.3,,13.7,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
7764,94,-83.09,42.1,AMHERSTBURG,6130257,2019-04-05,2019,4,5,†,15.0,,1.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7765,95,-83.09,42.1,AMHERSTBURG,6130257,2019-04-06,2019,4,6,†,19.5,,4.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7766,96,-83.09,42.1,AMHERSTBURG,6130257,2019-04-07,2019,4,7,†,22.5,,4.0,,13.3,,4.7,,0.0,,1.4,,0.0,,1.4,,0.0,,,,,","""
7767,97,-83.09,42.1,AMHERSTBURG,6130257,2019-04-08,2019,4,8,†,22.5,,10.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7768,98,-83.09,42.1,AMHERSTBURG,6130257,2019-04-09,2019,4,9,†,18.0,,10.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7769,99,-83.09,42.1,AMHERSTBURG,6130257,2019-04-10,2019,4,10,†,7.5,,3.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7770,100,-83.09,42.1,AMHERSTBURG,6130257,2019-04-11,2019,4,11,†,18.0,,1.5,,9.8,,8.2,,0.0,,0.0,T,0.0,,0.0,T,0.0,,,,,","""
7771,101,-83.09,42.1,AMHERSTBURG,6130257,2019-04-12,2019,4,12,†,18.0,,5.0,,11.5,,6.5,,0.0,,4.8,,0.0,,4.8,,0.0,,,,,","""
7772,102,-83.09,42.1,AMHERSTBURG,6130257,2019-04-13,2019,4,13,†,16.5,,5.5,,11.0,,7.0,,0.0,,8.0,,0.0,,8.0,,0.0,,,,,","""
7773,103,-83.09,42.1,AMHERSTBURG,6130257,2019-04-14,2019,4,14,†,4.5,,2.0,,3.3,,14.7,,0.0,,8.4,,0.0,,8.4,,0.0,,,,,","""
7774,104,-83.09,42.1,AMHERSTBURG,6130257,2019-04-15,2019,4,15,†,13.5,,1.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7775,105,-83.09,42.1,AMHERSTBURG,6130257,2019-04-16,2019,4,16,†,20.0,,1.0,,10.5,,7.5,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,","""
7776,106,-83.09,42.1,AMHERSTBURG,6130257,2019-04-17,2019,4,17,†,16.0,,5.5,,10.8,,7.2,,0.0,,1.2,,0.0,,1.2,,0.0,,,,,","""
7777,107,-83.09,42.1,AMHERSTBURG,6130257,2019-04-18,2019,4,18,†,20.0,,9.5,,14.8,,3.2,,0.0,,17.4,,0.0,,17.4,,0.0,,,,,","""
7778,108,-83.09,42.1,AMHERSTBURG,6130257,2019-04-19,2019,4,19,†,7.5,,4.5,,6.0,,12.0,,0.0,,4.0,,0.0,,4.0,,0.0,,,,,","""
7779,109,-83.09,42.1,AMHERSTBURG,6130257,2019-04-20,2019,4,20,†,7.0,,4.0,,5.5,,12.5,,0.0,,22.2,,0.0,,22.2,,0.0,,,,,","""
7780,110,-83.09,42.1,AMHERSTBURG,6130257,2019-04-21,2019,4,21,,,,,,,,,,,,,,,,,,,,,,,","""
7781,111,-83.09,42.1,AMHERSTBURG,6130257,2019-04-22,2019,4,22,†,20.5,,6.0,,13.3,,4.7,,0.0,,1.2,,0.0,,1.2,,0.0,,,,,","""
7782,112,-83.09,42.1,AMHERSTBURG,6130257,2019-04-23,2019,4,23,,,,,,,,,,,,,,,,,,,,,,,","""
7783,113,-83.09,42.1,AMHERSTBURG,6130257,2019-04-24,2019,4,24,†,16.5,,2.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7784,114,-83.09,42.1,AMHERSTBURG,6130257,2019-04-25,2019,4,25,†,16.5,,6.0,,11.3,,6.7,,0.0,,25.0,,0.0,,25.0,,0.0,,,,,","""
7785,115,-83.09,42.1,AMHERSTBURG,6130257,2019-04-26,2019,4,26,†,17.0,,8.0,,12.5,,5.5,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,","""
7786,116,-83.09,42.1,AMHERSTBURG,6130257,2019-04-27,2019,4,27,,,,,,,,,,,,,,,,,,,,,,,","""
7787,117,-83.09,42.1,AMHERSTBURG,6130257,2019-04-28,2019,4,28,†,13.0,,2.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7788,118,-83.09,42.1,AMHERSTBURG,6130257,2019-04-29,2019,4,29,†,8.5,,1.0,,4.8,,13.2,,0.0,,8.2,,0.0,,8.2,,0.0,,,,,","""
7789,119,-83.09,42.1,AMHERSTBURG,6130257,2019-04-30,2019,4,30,†,11.0,,4.0,,7.5,,10.5,,0.0,,9.9,,0.0,,9.9,,0.0,,,,,","""
7790,120,-83.09,42.1,AMHERSTBURG,6130257,2019-05-01,2019,5,1,†,19.5,,6.5,,13.0,,5.0,,0.0,,1.2,,0.0,,1.2,,0.0,,,,,","""
7791,121,-83.09,42.1,AMHERSTBURG,6130257,2019-05-02,2019,5,2,†,16.0,,8.0,,12.0,,6.0,,0.0,,8.2,,0.0,,8.2,,0.0,,,,,","""
7792,122,-83.09,42.1,AMHERSTBURG,6130257,2019-05-03,2019,5,3,†,11.0,,7.0,,9.0,,9.0,,0.0,,0.8,,0.0,,0.8,,0.0,,,,,","""
7793,123,-83.09,42.1,AMHERSTBURG,6130257,2019-05-04,2019,5,4,†,15.0,,7.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7794,124,-83.09,42.1,AMHERSTBURG,6130257,2019-05-05,2019,5,5,†,19.5,,3.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7795,125,-83.09,42.1,AMHERSTBURG,6130257,2019-05-06,2019,5,6,†,24.5,,7.0,,15.8,,2.2,,0.0,,3.0,,0.0,,3.0,,0.0,,,,,","""
7796,126,-83.09,42.1,AMHERSTBURG,6130257,2019-05-07,2019,5,7,†,9.0,,5.0,,7.0,,11.0,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,","""
7797,127,-83.09,42.1,AMHERSTBURG,6130257,2019-05-08,2019,5,8,†,15.5,,6.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7798,128,-83.09,42.1,AMHERSTBURG,6130257,2019-05-09,2019,5,9,†,22.0,,8.5,,15.3,,2.7,,0.0,,14.6,,0.0,,14.6,,0.0,,,,,","""
7799,129,-83.09,42.1,AMHERSTBURG,6130257,2019-05-10,2019,5,10,†,15.5,,11.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7800,130,-83.09,42.1,AMHERSTBURG,6130257,2019-05-11,2019,5,11,†,13.0,,4.5,,8.8,,9.2,,0.0,,1.2,,0.0,,1.2,,0.0,,,,,","""
7801,131,-83.09,42.1,AMHERSTBURG,6130257,2019-05-12,2019,5,12,†,12.5,,6.0,,9.3,,8.7,,0.0,,15.0,,0.0,,15.0,,0.0,,,,,","""
7802,132,-83.09,42.1,AMHERSTBURG,6130257,2019-05-13,2019,5,13,†,12.0,,7.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7803,133,-83.09,42.1,AMHERSTBURG,6130257,2019-05-14,2019,5,14,†,20.5,,5.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7804,134,-83.09,42.1,AMHERSTBURG,6130257,2019-05-15,2019,5,15,†,24.0,,7.0,,15.5,,2.5,,0.0,,0.2,,0.0,,0.2,,0.0,,,,,","""
7805,135,-83.09,42.1,AMHERSTBURG,6130257,2019-05-16,2019,5,16,†,24.0,,7.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7806,136,-83.09,42.1,AMHERSTBURG,6130257,2019-05-17,2019,5,17,†,17.0,,14.0,,15.5,,2.5,,0.0,,10.6,,0.0,,10.6,,0.0,,,,,","""
7807,137,-83.09,42.1,AMHERSTBURG,6130257,2019-05-18,2019,5,18,†,22.0,,9.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
7808,138,-83.09,42.1,AMHERSTBURG,6130257,2019-05-19,2019,5,19,†,26.5,,12.0,,19.3,,0.0,,1.3,,12.6,,0.0,,12.6,,0.0,,,,,","""
7809,139,-83.09,42.1,AMHERSTBURG,6130257,2019-05-20,2019,5,20,†,16.0,,13.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
